Nom,Description,Photo
HERO,Mangaka. Scénariste de la série manga Horimiya.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Aloha,,
Sumiko Arai,,
Ina,,
Yuri,,
Suu Morishita,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Roah Kim,"Mon
Il travaille sur le webtoon La Nouvelle Cheffe de clan, publié sur le site KakaoPage depuis 2021.

Antstudio
Le studio s&#39occupe de La Nouvelle Cheffe de clan, publié sur le site KakaoPage depuis 2021. Leurs autres oeuvres notables sont : The Villainess Turns the Hourglass, Mariés sous conditions, Skeleton Soldier et Dungeon Reset.

KIM Roah
Son oeuvre la plus connue est La Nouvelle Cheffe de clan, publiée sur KakaoPage depuis 2019. Cet auteur est également célèbre pour Une star habite chez moi et Yeongwonhan Joyeoneun Eopsda.",
HERO,Mangaka. Scénariste de la série manga Horimiya.,
Io Sakisaka,Pensez aux autres n&#39est pas un défaut ! Surtout en amour...,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Wataru Hinekure,,
Gyeoeul Gwon,"SUOL a fait ses débuts en 2017 avec le webtoon Juveniles. La série Seule la mort attend la vilaine est publiée en ligne sur la plateforme KakaoPage depuis 2020.
Gwon Gyeoeul a écrit les romans Seule la mort attend la vilaine qui ont été publiés de 2019 à 2020. Parmi ses autres oeuvres, on retrouve Stalker Stalker et RED AND MAD.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Akari Hatta,,
Hirachell,"Mot des auteurs : "" Bonjour, chers lecteurs français ! Nous vous remercions d&#39avoir acheté The RUNWAY. Nous sommes ravis de pouvoir présenter cet ouvrage en France, le pays où nos principaux protagonistes se sont rencontrés pour la première fois. On espère que leurs aventures vous plairont ! """,
Naoko Takeuchi,Auteur de manga. Diplômée en pharmacologie.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Akumi Agitogi,"Akumi Agitogi est une autrice japonaise, connues pour des séries de light novels telles que Watashi no shiawasena kekkon (Mon mariage heureux) et Kyūtei no majinaishi. Depuis décembre 2018 elle s&#39occupe du scénario du manga Mon mariage heureux, une adaptation de son roman qui compte actuellement 3 tomes.
Rito Kohsaka Rito est la dessinatrice du manga Mon mariage heureux. Elle a également participé aux séries Bungaku Shoujo de la mangaka Nomura Mizuki. Son travail est principalement du manga shonen mais parfois aussi shojo.
Tsukiho Tsukioka a fait le chara-design du manga Mon mariage heureux.",
Yazawa Aï,"Des jeunes filles portant un prénom synonyme de bonheur vont, par leur propre volonté, mettre leur destin en marche. Voici deux histoires d&#39amours et d&#39émotions vécues en parallèle par ces deux jeunes filles portant le même prénom ""Nana"" !!",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Gyeoeul Gwon,"SUOL a fait ses débuts en 2017 avec le webtoon Juveniles. La série Seule la mort attend la vilaine est publiée en ligne sur la plateforme KakaoPage depuis 2020.
Gwon Gyeoeul a écrit les romans Seule la mort attend la vilaine qui ont été publiés de 2019 à 2020. Parmi ses autres oeuvres, on retrouve Stalker Stalker et RED AND MAD.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Umebachi Yamanaka,,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
