Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
Spider-man Across the Spider-verse: The Art of the Movie,16.67,"Le livre officiel des coulisses du film Spider-Man : Across the Spider-Verse de Sony Pictures Animation. Miles Morales est de retour pour le prochain chapitre de la saga oscarisée du Spider-Verse, une aventure épique qui transportera le sympathique Spider-Man de Brooklyn à travers le multivers pour rejoindre Gwen Stacy et une nouvelle équipe de Spider-People afin de faire face à un méchant plus puissant que tout ce qu&#39ils ont jamais rencontré. Spider-Man : Across the Spider-Verse : The Art of the Movie (L&#39art du film) emmène les lecteurs dans les coulisses pour présenter l&#39art et le talent artistique de la suite très attendue de Sony Pictures Animation du long métrage d&#39animation primé aux Oscars en 2018, Spider-Man : Into the Spider-Verse (L&#39homme araignée : dans le monde des araignées). L&#39ultime plongée dans le retour à l&#39écran du multivers de l&#39homme-araignée, le livre présente des dessins conceptuels exclusifs, des esquisses, des conceptions de personnages et des storyboards du film visuellement innovant, ainsi que des entretiens avec des créateurs clés tels que les scénaristes/producteurs Phil Lord et Christopher Miller, qui offrent un aperçu de leur processus créatif.",978-1419763991,https://m.media-amazon.com/images/I/810YyNkkqML._SY522_.jpg,Abrams; 1er édition (6 juillet 2023),Ramin Zahed,Culture
"La fabrique du crétin (vers l&#39apocalypse scolaire): "" Brighelli décrit la ""déroute&#39 du système scolaire français. "" Marianne",7.95,""" Brighelli décrit la ""déroute&#39 du système scolaire français. "" Marianne
La mort programmée de l&#39école

L&#39École de la transmission des savoirs et de la formation des citoyens est à l&#39agonie. Elle accomplit ce pour quoi on l&#39a programmée depuis cinquante ans : adaptée aux nécessités du marché, elle fabrique à la chaîne une masse de consommateurs à demi illettrés et satisfaits de l&#39être.
Soucieuse d&#39élaborer enfin l&#39égalité promise par la République en nivelant par le bas, elle a réussi à détruire ce que la France avait mis deux siècles à élaborer.
Près de vingt ans après avoir prédit sa mort programmée, Jean-Paul Brighelli revient au chevet de l&#39École et la trouve plus mal en point que jamais. Collège unique, "" pédagogisme "", méthode globale, regroupement familial, laïcité à géométrie variable... les causes sont nombreuses, et l&#39action de Pape Ndiaye n&#39empêchera pas plus la déroute que celle de Jean-Michel Blanquer.
L&#39École est au pied du mur : elle sera "" soit l&#39instrument d&#39une dissolution dans l&#39individualisme et le communautarisme, soit l&#39outil d&#39une résurrection "". Est-il trop tard pour réagir ?",979-1039203753,https://m.media-amazon.com/images/I/71EmB1hQmfL._SY522_.jpg,Archipoche (24 août 2023),Jean-Paul Brighelli,Culture
Flic stories: Les grands flics se racontent,16.9,"On dit d&#39eux qu&#39ils sentent la poudre, qu&#39ils partent tôt et qu&#39ils rentrent tard. On dit d&#39elles qu&#39elles ont de la poigne, qu&#39elles sont déterminées et qu&#39elles ne lâchent jamais. En un mot : ils et elles sont flics. Les flics ne laissent personne indifférent. Parfois controversés, renfermés, ou même détestés, ils sont aussi avenants et attachants, voire même captivants. Ils s&#39appellent Jean-Louis Fiamenghi, passé par la BRB, la BRI et le RAID ; Martine Monteil, première femme à diriger le 36, la mythique PJ parisienne ; Charles Pellegrini, qui met derrière les barreaux le gang des Lyonnais ou encore Patrick Henry ; sans oublier Denis Favier, patron du GIGN à Marignane en 1994... Ils ont géré des prises d&#39otages, arrêté Mesrine ou Guy Georges, neutralisé les frères Kouachi, été en charge de la protection de nos présidents de la République, mené les assauts de l&#39Hyper Cacher et du Bataclan, entre autres.Dans ce récit, adapté d&#39un podcast BFMTV à succès, Guillaume Farde interviewe des femmes et des hommes de passion pour qui être flic, c&#39est avant tout un état d&#39esprit. Leur vie n&#39a rien d&#39ordinaire et ils nous la racontent au fil des pages.",978-2268110240,https://m.media-amazon.com/images/I/71r571SPYKL._SY522_.jpg,Editions du Rocher (24 avril 2024),Guillaume Farde,Culture
Etre mère,18.0,"Nous ne sommes peut-être que la moitié de l&#39humanité, mais nous l&#39avons créée tout entière.
"" Nous ne sommes peut-être que la moitié de l&#39humanité, mais nous l&#39avons créée tout entière ; donc nos peurs, nos réflexions, nos déchirures ont droit de cité au sein des livres. En nous efforçant
de faire entrer la maternité en littérature, nous lui donnons, j&#39espère, la place qu&#39elle mérite. ""
Avec leur style, leur langue, le rythme propre à chacune, sept autrices d&#39aujourd&#39hui nous plongent au coeur de la puissance et des tempêtes de la maternité.",978-2378804329,https://m.media-amazon.com/images/I/71hyrpGJX9L._SY522_.jpg,Iconoclaste (4 avril 2024),Collectif,Culture
Itinéraire d&#39un avocat hors norme,19.95,"10 affaires criminelles incroyables
Les tribunaux sont parfois confrontés à des crimes qu’aucun auteur de polar n’oserait imaginer. C’est sans doute pour cela que le public se passionne pour les affaires criminelles relatées dans les médias. Les histoires qu’on y raconte nous concernent tous, c’est la raison pour laquelle certaines de ces affaires prennent une ampleur nationale et peuvent passionner tout un pays comme l’affaire Jonathann Daval dont Randall Schwerdorffer a été l’avocat. Ici, ce sont 10 affaires criminelles incroyables que Randall Schwerdorffer et l&#39éditeur Franck Spengler nous racontent.
Comment ne pas être bouleversé par le chagrin d’un jeune étudiant dont l’amour pour une jeune étudiante japonaise est détruit par sa disparition dramatique et mystérieuse, une nuit de décembre 2016 ? (Affaire Narumi Kurosaki)
Par la détresse d’un père dont la fille, AuréliaVarlet, a été est assassinée en aout 2013, par le compagnon dont elle venait de se séparer ?
Comment ne pas être sensibles aux destins dramatiques vécues par Aurore Baumgartner, Colette Dartevel, Daniel Lagnien, Michel Fabre ou Florian Fernandez ?
Un livre passionnant dans la lignée de «Faites entrer l’accusé», «Crimes» ou «Enquêtes criminelles».",978-2755670073,https://m.media-amazon.com/images/I/81AZ05xRcsL._SY522_.jpg,Hugo Document (25 octobre 2023),Randall Schwerdorffer,Culture
L&#39Esprit critique pour les Nuls,24.95,"Le livre qui vous apprend à douter !
Guerres, pandémies, faits alternatifs... Les médias diffusent de grandes quantités d&#39informations qu&#39il ne faut pas toutes croire. Les arnaqueurs, théoriciens en pseudo-sciences et aspirants gourous, à travers Internet et les réseaux sociaux, s&#39infiltrent dans les failles de notre esprit critique. Mais plus important encore, nous cultivons nous-mêmes une grande partie des illusions qui nous bercent.
Pour savoir former des jugements plus sûrs à propos de ce qu&#39il faut croire et ce qu&#39il faut faire, il est utile de comprendre les multiples facettes de l&#39esprit critique et d&#39apprendre à reconnaître les situations où il risque d&#39être pris en défaut.
Dans cet ouvrage nourri de références et jalonné d&#39entretiens, Thomas C. Durand s&#39attache à mettre à notre portée ses grands principes et nous livre des pistes pour l&#39aiguiser. Avec intelligence et humour, il nous prouve que nous pouvons nous améliorer – même plus, que nous y avons intérêt ! – et que l&#39exercice peut s&#39avérer utile et plaisant à la fois.",978-2412070161,https://m.media-amazon.com/images/I/61oawRrexkL._SY522_.jpg,Pour les nuls; Illustrated édition (28 septembre 2023),Thomas C. Durand,Culture
L&#39Esprit critique pour les Nuls,24.95,"Le livre qui vous apprend à douter !
Guerres, pandémies, faits alternatifs... Les médias diffusent de grandes quantités d&#39informations qu&#39il ne faut pas toutes croire. Les arnaqueurs, théoriciens en pseudo-sciences et aspirants gourous, à travers Internet et les réseaux sociaux, s&#39infiltrent dans les failles de notre esprit critique. Mais plus important encore, nous cultivons nous-mêmes une grande partie des illusions qui nous bercent.
Pour savoir former des jugements plus sûrs à propos de ce qu&#39il faut croire et ce qu&#39il faut faire, il est utile de comprendre les multiples facettes de l&#39esprit critique et d&#39apprendre à reconnaître les situations où il risque d&#39être pris en défaut.
Dans cet ouvrage nourri de références et jalonné d&#39entretiens, Thomas C. Durand s&#39attache à mettre à notre portée ses grands principes et nous livre des pistes pour l&#39aiguiser. Avec intelligence et humour, il nous prouve que nous pouvons nous améliorer – même plus, que nous y avons intérêt ! – et que l&#39exercice peut s&#39avérer utile et plaisant à la fois.",978-2412070161,https://m.media-amazon.com/images/I/61oawRrexkL._SY522_.jpg,Pour les nuls; Illustrated édition (28 septembre 2023),Thomas C. Durand,Culture
Damso,11.9,"Le présent ouvrage propose d&#39aborder sous différents angles l&#39oeuvre de Damso, artiste urbain sulfureux, et de rendre un hommage à celui qui a su conquérir tant d&#39auditeurs par une poésie coriace et singulière.",979-1040517764,https://m.media-amazon.com/images/I/41as3HHj9-L._SY522_.jpg,Librinova (21 octobre 2022),Nicolas Krastev-Mckinnon,Culture
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,30.96,"THE NO.1 SUNDAY TIMES BESTSELLER

‘Jonathan Haidt is a modern-day prophet, disguised as a psychologist . . . He points the way forward to a brighter, stronger future for us all’ Susan Cain

&#39Compelling, readable – and incredibly chilling . . . remarkably persuasive&#39 Telegraph

&#39Urgent and essential&#39 Guardian

&#39One of the most terrifying books I have read . . . some of the statistics Haidt quotes are truly shocking&#39 Evening Standard",978-0241647660,https://m.media-amazon.com/images/I/61L5Kw5osLL._SY522_.jpg,Allen Lane; 1er édition (26 mars 2024),Jonathan Haidt,Culture
The Korean Dream: Voyage illustré au coeur de la Corée du Sud,15.19,"Annyeonghaseyo, Korean Dreamers ! Moi, c&#39est Jake, créateur de contenus et auteur français, amoureux de la Corée et installé ici depuis 2015.
Suivez-moi dans un voyage au coeur de la culture coréenne, accompagné des illustratrices Magali Berthier et Inès Pollosson. Découvrons ensemble l&#39histoire de Gojoseon et des Trois Royaumes, le chamanisme coréen, la cuisine des pojangmacha, l&#39île de Jeju, la fabrication du kimchi, la k-pop et le pansori. Mais aussi les endroits à voir, les choses à savoir, mes recettes favorites, des anecdotes personnelles et des fun facts pour vivre la Corée du Sud comme si vous y étiez.
J&#39espère que chaque page vous fera voyager dans cet incroyable pays !",978-2019467012,https://m.media-amazon.com/images/I/81HjIpOAQRL._SY522_.jpg,Hachette Pratique; Illustrated édition (27 mars 2024),Jake The Korean Dream,Culture
Se préparer au pire,19.9,"« La violence, c&#39est pour les autres... »
Si vous êtes de ceux qui pensent être préservés, la question est : jusqu&#39à quand le serez-vous ? La montée de la violence ces dernières années est une évidence.
Vous avez des enfants ? Vous êtes sans doute attentifs au harcèlement scolaire.
Vous êtes une femme, une mère ? Vous avez une fille ? Une épouse ? Vous êtes inquiet si celle-ci fait un footing seule, en ville ou à la campagne.
La police ? Elle est submergée. La justice ? Elle croule sous les dossiers. Et les prisons sont pleines. La récidive est omniprésente.
Nous vivons une crise sociale comme rarement nous en avons connu. La pandémie, le terrorisme, les émeutes urbaines ont mis à jour nos faiblesses. Les gouvernements donnent le sentiment d&#39être impuissants.",978-2226483461,https://m.media-amazon.com/images/I/71T3vnW8W3L._SY522_.jpg,Albin Michel (27 septembre 2023),Jean-Luc Riva,Culture
La fabrique de l&#39enfant transgenre,19.02,"Aux États-Unis, mais aussi en Europe, les demandes de changement de sexe chez les enfants et surtout les adolescents augmentent depuis plusieurs années. Les psychanalystes Caroline Eliacheff et Céline Masson alertent sur les dérives du « transgenrisme » chez les mineurs. Le poids de la culture LGBTQI et l&#39influence des réseaux sociaux ont donné une visibilité nouvelle à la « dysphorie de genre », ou sentiment d&#39être né dans le « mauvais corps ». Émancipation progressiste ou phénomène d&#39embrigadement idéologique ? Outre que les traitements hormonaux et chirurgicaux feraient d&#39un enfant sain un patient à vie, la réponse affirmative trop rapide à ce désir de changement de sexe risque aussi de porter atteinte à sa construction psychique. Nombreuses sont les voix (trop souvent étouffées) qui avouent regretter cette transition tandis que plusieurs pays reviennent sur la prescription précoce de bloqueurs de puberté et d&#39hormones antagonistes. Au nom de la protection de l&#39enfant, Caroline Eliacheff et Céline Masson dénoncent un prétendu « droit à l&#39autodétermination » qui occulte et instrumentalise les souffrances des adolescents.",979-1032925225,https://m.media-amazon.com/images/I/41BkDWB5IhL._SY522_.jpg,L&#39OBSERVATOIRE (9 février 2022),Céline Masson,Culture
Harry Potter: Dolores Umbridge Collectible Cat Plate Set,12.14,"- Specifications: This deluxe collectible includes a keepsake box, replicas of three of Dolores Umbridge&#39s cat plates, a journal, and a pen with red ink modelled after the famed character&#39s blood quill

- Cats ""move"" due to special effects: Authentically reproduced cat plates modelled after ones seen in the films ""move"" due to a lenticular special effect; the plates are made in three sizes with diameters measuring 4-1/2, 5-1/2, and 6-1/2 inches

- Keepsake box: Inspired by Dolores&#39s penchant for pink, the keepsake box offers two choices for plate display: through the front window or by standing the plates upright inside the box (slots included for this purpose) when the box lays flat",978-0762485567,https://m.media-amazon.com/images/I/81AyIup9BjL._SY522_.jpg,Running Press Adult (4 avril 2024),Donald Lemke,Culture
Le Jeu de la scolarité de la primaire à la terminale: Une nouvelle boîte avec 10 fois plus de questions,24.95,"Une toute nouvelle boîte au contenu 100 % inédit !
Revivez votre scolarité, de la Primaire à la Terminale !
Vous êtes prêts à passer le bac ? Pierre Croce, le youtubeur aux presque 4 millions d&#39abonnés, vous teste !

Le jeu le plus fun et délirant de l&#39année, pour tous, revient dans une toute nouvelle édition 100% inédite ! Placez votre pion en primaire, répondez correctement aux cinq questions matières pour accéder au collège. Vous pourrez ainsi jeter le dé et répondre aux questions : si vous échouez, vous redoublez... Mais une bonne réponse vous emmène dans la classe supérieure, jusqu&#39en Terminale où vous essayerez de passer le bac.

Français, Histoire-Géo, Maths, Sciences & Techno, Langues : plus le niveau monte, plus les questions se corsent.

À vous de jouer, en solo ou en équipe, en famille ou entre amis !

Un jeu de plateau comprenant :
480 cartes, 3840 questions, 8 pions, un livret, un plateau de jeu
Des faux diplômes du bac du Jeu de la scolarité !
Un dé",978-2412090060,https://m.media-amazon.com/images/I/614cdqKjxCL._SX679_.jpg,First (2 novembre 2023),Pierre Croce,Culture
Par le bout du nez: Une histoire intime des odeurs,18.5,"L’odorat est souvent perçu comme un sens mineur, qui nous ramène à une animalité oubliée.

Pourtant les odeurs sont partout, tout le temps.
Depuis notre naissance et même un peu avant, nous sentons chaque fois que nous respirons, plus de 20 000 fois par jour. Quoique largement inconscient, ce phénomène impacte toutes les strates de notre existence. Sentiment d’identité, mémoire, émotions, alimentation, sexualité, rapport à l’autre et à l’ensemble du Vivant : notre nez se mêle de tout.

Fascinée depuis toujours par cette dimension secrète et silencieuse du monde, Sarah Bouasse explore la diversité de ses enjeux dans nos vies en croisant son expérience personnelle avec son parcours de journaliste dans l’univers des odeurs, au contact de parfumeurs et de scientifiques de tous bords. Dévoilant la richesse insoupçonnée de ce qui se joue au milieu de nos figures, elle nous invite à lever le nez pour redonner à l’odorat sa juste place dans notre expérience du monde.

À la fois émouvant et instructif, ce livre intime à la portée universelle éclaire la part de l’invisible dans nos vies à tous.",978-2702191620,https://m.media-amazon.com/images/I/61YwLYESy6L._SY522_.jpg,Calmann-Lévy (2 mai 2024),Sarah Bouasse,Culture
Encore debout: La République à l&#39épreuve des mots,20.0,"« Islamophobie », « violences policières », « wokisme »... Entretenant la victimisation, la peur et la lâcheté politique, certains mots, employés à tort et à travers, divisent notre société et fragilisent notre démocratie dans un monde profondément heurté. Rachel Khan épingle avec ironie tous ceux qui en usent et en abusent, et les appelle à la barre d&#39un tribunal imaginaire. Coupable, l&#39extrême gauche victimaire qui ne sait qu&#39accuser ses adversaires de « racisme systémique » ou de « sexisme ». Coupable, l&#39extrême droite qui entretient la peur du « grand remplacement » et de la « crise de civilisation ». Coupable, les technocrates qui, par lâcheté, privilégient toujours le « pas de vague ». Au milieu de ces démagogues (ou de ces opportunistes), Rachel Khan offre une vibrante plaidoirie en faveur des universalistes, qui chérissent et défendent avec courage la « laïcité », la « fraternité », la « liberté d&#39expression », l&#39« humanisme » et l&#39« humour ». Pour elle, ce sont ces mots-là qui tiennent la République encore debout. Ils prouvent que nous ne sommes un peuple ni ethnique, ni religieux, ni racial, mais bien politique. Il est là, notre pacte, notre contrat, notre avenir.",979-1032931820,https://m.media-amazon.com/images/I/41dk-q-L+PL.jpg,L&#39OBSERVATOIRE (3 avril 2024),Rachel Khan,Culture
"Bernard, la fureur de vivre",21.0,"Soudés durant cinquante-deux ans, Dominique et Bernard Tapie ont tout connu, la gloire et l&#39opprobre, le luxe et la ruine, les retours en grâce et les défaites... Face à un Bernard Tapie que l&#39on découvre aussi infatigable, excessif et imprévisible à la maison que dans sa vie publique, mais aussi terriblement jaloux et possessif, il fallait partir ou suivre. Dominique Tapie a fait mieux?: elle a décidé de résister. Présente mais rebelle, aimante mais critique, elle l&#39a mis en garde contre ses propres démons. Gardienne du «?clan?», elle a tenu la barre fermement. On a cru l&#39épouse effacée car médiatiquement discrète, le couple tranquille car secret. On le découvre au contraire passionnel, en état de séduction permanent, en insurrection fréquente. C&#39est cet amour de deux rebelles qui se sont dit oui, pour le meilleur et pour le pire, qu&#39elle dévoile pour la première fois. Il a fallu la disparition de l&#39homme de sa vie pour que Dominique Tapie mesure qu&#39à 19 ans, elle n&#39avait pas seulement rencontré un homme mais un destin, qui continue de peser sur elle, au nom de la solidarité conjugale, sous la forme d&#39une montagne de dettes. Plus qu&#39une biographie, un récit follement romanesque.",979-1032927670,https://m.media-amazon.com/images/I/51BrpDICihL._SY522_.jpg,L&#39OBSERVATOIRE; Illustrated édition (22 mars 2023),Dominique Tapie,Culture
What This Comedian Said Will Shock You,17.62,"The hilarious and controversial host of HBO’s Real Time with Bill Maher has written his funniest, most opinionated, and most necessary book ever—a brilliantly astute and acerbically funny vivisection of American life, politics, and culture.

Some of the smartest commentary about what’s happening in America is coming from a comedian—this comedian being Bill Maher. If you want to understand what’s wrong with this country, it turns out that one of the best informed and most thought-provoking analysts is this very funny pothead.

The book was inspired by the “editorial” Bill delivers at the end of each episode of Real Time. These editorials are direct-to-camera sermons about culture, politics, and what’s happening in the world. To put this book together, Maher reviewed more than a decade of his editorials, rewriting, reimagining, and updating them, and adding new material to speak exactly to the moment we’re in. Free speech, cops, drugs, race, religion, the generations, cancel culture, the parties, the media, show biz, romance, health—Maher covers it all. The result is a hugely entertaining work of commentary about American culture in the tradition of Mark Twain, Will Rogers, and H. L. Mencken.",978-1668051351,https://m.media-amazon.com/images/I/71msUJk9bRL._SY522_.jpg,Simon & Schuster (21 mai 2024),Bill Maher,Culture
Ecrire sa mère: A la recherche de l&#39amour perdu,17.0,"Trop aimé.e ? Pas assez ? Comment survivre à une mère insuffisamment bonne ? Des écrivains ont trouvé la solution. Annie Ernaux, Nancy Huston, Delphine le Vigan, Marguerite Duras, Pascal Quignard, Hervé Bazin, Simenon, Colette, Albert Cohen, Romain Gary, Saint- Exupéry, Amélie Nothomb, Eric-Emmanuel Schmitt, etc. : pour elles et eux, l’amour maternel n’a jamais été à la bonne place et ce fut un peu ""l’amour en moins"" ou ""l’amour en trop""... La lecture et l&#39écriture ont été leur bouée de sauvetage. Fait curieux, après la mort de leur mère, ils ont tous écrit une autobiographie, comme la tombe où ils pouvaient placer leur mère, se réconcilier avec l’image maternelle. À défaut d’avoir eu une mère aimante, ils ont créé une mère aimable.",978-2228936224,https://m.media-amazon.com/images/I/417QpuxGixL.jpg,Payot (1 mai 2024),Robert Neuburger,Culture
"Français, ouvrez les yeux !: Une radiographie de la France par un immigré",18.0,"Driss Ghali est marocain et musulman. Il a fait ses études en France et y a commencé sa vie professionnelle. Aujourd’hui, à chaque fois qu’il revient dans l’hexagone, il est effaré et ne comprend pas ce qu’il voit. Comment le Peuple français accepte-t-il l’américanisation aussi massive de sa culture, l’ensauvagement de ses manières et une présence de l’Islam toujours plus affirmée ? Il ne s’agit pas ici d’un énième livre sur le déclin de la France, vieille névrose qui resurgit régulièrement. Non, ici l’auteur cherche à savoir comment l’abaissement du pays peut être à ce point accepté par les Français. Pourquoi reconduisent-ils scrutin après scrutin des responsables politiques qui organisent leur sortie de l’Histoire par l’immigration de peuplement et l’abdication de la souveraineté au profit de l’Union Européenne ? Pour Driss Ghali, il y a quelques explications. Elles sont douloureuses à accepter mais peut-être pourront-elles en aider certains à ouvrir enfin les yeux.

Diplômé des grandes écoles (Centrale Paris, EDHEC), Driss Ghali est spécialiste des relations internationales et intervient au Maroc, au Brésil et en France.",978-2810011469,https://m.media-amazon.com/images/I/61ehwXvKi-L._SY522_.jpg,L&#39artilleur (18 janvier 2023),Driss Ghali,Culture
La visio m&#39a tuer - La vie de bureau quand il n&#39y en a plus,20.9,"Un portrait de la vie de bureau... quand il n&#39y en a plus !
La visio aurait pu n&#39être qu&#39une mode liée aux confinements, mais elle s&#39est imposée. Les réunions sont devenues hybrides, les bureaux ""flex"" et il est désormais possible de mettre une quiche au four tout en échangeant avec son n+1.

Aurait-on enfin trouvé le moyen de libérer le salarié ? Pas si sûr... Les réunions derrière nos écrans s&#39enchaînent sans pause pour se dégourdir les jambes ou débriefer, nos conjoints nous infligent leurs points d&#39équipe au milieu du salon, les bavardages à la machine à café ont perdu leur saveur en migrant sur WhatsApp, les frontières entre vie pro et vie privée s&#39effacent... C&#39est cela aussi la réalité du télétravail. Loin du cliché du salarié nomade bossant ses présentations sur une chaise longue à la campagne.
A partir de situations réelles, Alexandre des Isnards a composé des saynètes qui épinglent, avec humour, les travers de cette révolution.",978-2370734839,https://m.media-amazon.com/images/I/51m0erOYXGL._SY522_.jpg,Allary (14 mars 2024),Alexandre Des Isnards,Culture
"Covid 19, ce que révèlent les chiffres officiels fin 2023: mortalité, tests, vaccins, hôpitaux, la vérité sous nos yeux",17.92,"Après le succès de son livre publié en janvier 2023 (40 000 exemplaires vendus sous tous les formats), le statisticien Pierre Chaillot a souhaité publier une version abrégée et mise à jour, au format poche.
Ne sont conservés dans cette édition que les graphes et schémas les plus importants, chaque chapitre est synthétisé pour une lecture plus rapide et plus simple.
Tous les chiffres sont mis à jour sur la base des statistiques officielles arrêtées à fin 2023 et certains sujets, comme la crise de la natalité depuis 2021 ou la mortalité post-vaccinale, sont traités plus en détails.

Les conclusions vont toutes dans le même sens : le pilotage de la crise du Covid est marqué par le mensonge à tous les niveaux.


Pierre Chaillot est statisticien.",978-2810011926,https://m.media-amazon.com/images/I/71LMZq-IWXL._SY522_.jpg,L&#39artilleur (3 janvier 2024),Pierre Chaillot,Culture
"Le Petit guide LGBTQIA+: Découvrez l&#39histoire, la culture et les identités queers",4.5,"Le petit guide idéal pour (s&#39)ouvrir les portes de la communauté queer.
Que vous soyez queer, en questionnement, allié·e, ou que vous souhaitiez vous éduquer sur le sujet, ce petit guide d&#39informations rassemble les fondements de la communauté LGBTQIA+.

Retrouvez dans ce livre :
les définitions des principaux sigles, orientations sexuelles, identités de genre, et leurs drapeaux ;
l&#39essentiel de l&#39histoire et de la culture LGBTQIA+ ;
un abécédaire queer avec plus de 30 entrées dont : A pour Allié·e, D pour Drag, P pour Pride, S pour Stonewall, etc.
Toutes ces informations vous aideront à vous aiguiller et à mieux (vous) comprendre !",978-2412095546,https://m.media-amazon.com/images/I/51EGcDoC2TL._SY522_.jpg,First (6 juin 2024),Maurice,Culture
Le Coût de la virilité,14.34,"En France, les hommes représentent 84 % des auteurs d’accidents de la route mortels, 90 % des personnes condamnées par la justice, 86 % des mis en cause pour meurtre, 97 % des auteurs de violences sexuelles, etc.
Cette liste a un coût : direct pour l’État, qui dépense chaque année des dizaines de milliards d’euros en services de police, judiciaires, médicaux et éducatifs pour y faire face ; indirect pour la société, qui doit répondre aux souffrances des victimes.
Lucile Peytavin s’interroge sur les raisons de cette surreprésentation des hommes parmi les auteurs de violences et de comportements à risque, et tente d’estimer les conséquences financières de l’ensemble de ces préjudices. Quel est le coût des conséquences de la virilité érigée en idéologie dominante ? N’aurions-nous pas tous intérêt à nous comporter… comme les femmes ?!",978-2253195702,https://m.media-amazon.com/images/I/813WqLFNplL._SY522_.jpg,Le Livre de Poche (8 mars 2023),Lucile Peytavin,Culture
La civilisation de la peur - Pourquoi et comment garder confiance en l&#39avenir,19.9,""" À force de nous dévaloriser, de cultiver la peur, nous avions oublié ce dont nous étions capables. Or il est tout à fait probable qu&#39en 2050, la démocratie se soit étendue, que le travail soit moins pénible, qu&#39une grande partie de la population vive cent ans en bonne santé, que l&#39humanité ait freiné le réchauffement climatique.
La peur est un sentiment particulier. Elle peut, quand elle est justifiée, nous protéger. Mais, face à l&#39avenir, elle est souvent excessive, voire irrationnelle. Elle renferme sur soi et génère de la défiance envers les autres. Il est temps de combattre les marchands de peur. ""
Nicolas Bouzou

Dans un livre brillant et décapant, Nicolas Bouzou appelle à résister à ce catastrophisme qui nous assaille de tous côtés. Une négativité savamment entretenue par les médias, les réseaux sociaux et ces intellectuels défaitistes habités par le ressentiment. Il nous dit pourquoi et comment garder confiance dans l&#39avenir.

Vous n&#39y trouverez aucun optimisme béat mais la volonté de regarder avec lucidité et enthousiasme ce qui augure de réelles avancées pour l&#39humanité.",978-2374486413,https://m.media-amazon.com/images/I/61pEwZ-drhL._SY522_.jpg,XO (8 février 2024),Nicolas Bouzou,Culture
Bienvenue dans la décadence. Quand l&#39Occident est victime de son succès,23.0,"L&#39Occident est entré dans une ère de stagnation. Pour quelles raisons ? S&#39agit-il d&#39un affaiblissement ou d&#39un déclin ? Comment en sortir ?
Nous vivons une crise unique. Malgré leur prospérité matérielle, leur maîtrise technologique et leur richesse culturelle, nos sociétés montrent des signes d&#39essoufflement politique, économique ou encore spirituel. La prééminence de l&#39Occident arrive-t-elle à son terme ? Ne s&#39agit-il que d&#39un écart sur la route du progrès que nous parcourons depuis plusieurs siècles ? Avons-nous perdu notre énergie vitale ? Ou payons-nous le prix de notre propre succès ?

Autant de questions que Ross Douthat, renvoyant dos à dos progressisme béat et catastrophisme apocalyptique, se propose d&#39explorer avec lucidité – et une pointe d&#39humour.

Sans prétendre imposer une réponse définitive, cet essai riche et audacieux offre une interprétation particulièrement éclairante de la langueur civilisationnelle qui nous assaille.",978-2258200234,https://m.media-amazon.com/images/I/71Xc7v-TZuL._SY522_.jpg,Presses de la Cité (18 avril 2024),Ross Douthat,Culture
L&#39ex plus beau métier du monde: L&#39état des lieux inquiétant de l&#39Éducation nationale,22.0,"À l&#39heure des démissions en cascade des enseignants, William Lafleur tente de comprendre comment on en est arrivé là. Il décrit un système sur le point de s&#39effondrer et qui ne tient plus que par la bonne volonté de professeurs sacrifiant trop souvent leur bien-être au profit d&#39une institution qui les maltraite. Loin de l&#39image du fonctionnaire capricieux présentée dans les médias, il passe en revue les réformes néfastes des ministres successifs, la formation hors-sol, Parcoursup, les conditions de travail déplorables et les salaires gelés. William Lafleur a voulu cet état des lieux de l&#39éducation en France participatif. Suite à un appel à témoignages auquel ses collègues ont répondu massivement, il a sélectionné les récits les plus percutants pour enrichir sa propre expérience et montrer l&#39impact direct des dysfonctionnements de l&#39institution sur nos enseignants et, surtout, sur notre jeunesse. Il est temps de redresser la barre, avant que tout le monde ne quitte le navire, avant le naufrage de notre système éducatif.",978-2080298119,https://m.media-amazon.com/images/I/71EhPqJqF4L._SY522_.jpg,FLAMMARION (30 août 2023),William Lafleur,Culture
"Good Energy: The Surprising Connection Between Glucose, Metabolism and Limitless Health",24.77,"THE NUMBER ONE NEW YORK TIMES BESTSELLER
&#39The best deep dive into the diseases that plague us all today, and what to do to heal.&#39 Jessie Inchauspe, The Glucose Goddess
&#39A powerful vision for a brighter future – for both people and the planet.&#39 Jay Shetty
&#39A tour de force&#39 Dr Mark Hyman
Fix your metabolism to feel better today and prevent disease tomorrow. A bold new vision for optimizing our health now and for the future.
What if depression, anxiety, infertility, insomnia, heart disease, type 2 diabetes, Alzheimer’s, dementia, cancer and many other health conditions actually have the same root cause?",978-0008604257,https://m.media-amazon.com/images/I/71UeNOiQN0L._SY522_.jpg,Thorsons (9 mai 2024),Dr. Casey Means,Culture
