Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
La société de consommation,9.9,"La consommation est devenue la morale de notre monde. Elle est en train de détruire les bases de l'être humain, c'est-à-dire l'équilibre que la pensée européenne, depuis les Grecs, a maintenu entre les racines mythologiques et le monde du logos. L'auteur précise : ""Comme la société du Moyen Age s'équilibre sur la consommation et sur le diable, ainsi la nôtre s'équilibre sur la consommation et sur sa dénonciation"".",978-2070323494,https://m.media-amazon.com/images/I/91o9QS08MRL._SY522_.jpg,FOLIO ESSAIS (15 novembre 1996),Jean Baudrillard
Data Rules: Reinventing the Market Economy,49.9,"A new social science framework for studying the unprecedented social and economic restructuring driven by digital data.

Digital data have become the critical frontier where emerging economic practices and organizational forms confront the traditional economic order and its institutions. In Data Rules, Cristina Alaimo and Jannis Kallinikos establish a social science framework for analyzing the unprecedented social and economic restructuring brought about by data. Working at the intersection of information systems and organizational studies, they draw extensively on intellectual currents in sociology, semiotics, cognitive science and technology, and social theory. Making the case for turning “data-making” into an area of inquiry of its own, the authors uncover how data are deeply implicated in rewiring the institutions of the market economy.

The authors associate digital data with the decentering of organizations. As they point out, centered systems make sense only when firms (and formal organizations more broadly) can keep the external world at arm’s length and maintain a relative operation independence from it. These patterns no longer hold. Data transform the production of goods and services to an endless series of exchanges and interactions that defeat the functional logics of markets and organizations. The diffusion of platforms and ecosystems is indicative of these broader transformations. Rather than viewing data as simply a force of surveillance and control, the authors place the transformative potential of data at the center of an emerging socioeconomic order that restructures society and its institutions.",978-0262547932,https://m.media-amazon.com/images/I/716xLBRbzjL._SY522_.jpg,The MIT Press (4 juin 2024),Cristina Alaimo
Dette : 5 000 ans d'histoire,12.2,"Un essai essentiel et foisonnant qui, remettant en perspective l’histoire de la dette depuis 5 000 ans, renverse magistralement les théories admises. Il démontre en particulier que l’endettement a toujours été une construction sociale fondatrice du pouvoir. Aujourd’hui encore, les économistes entretiennent une vieille illusion : celle que l’opprobre est forcément à jeter sur les débiteurs, jamais sur les créanciers. Et si l’unique moyen d'éviter l’explosion sociale était justement… d’effacer les dettes?",978-2330061258,https://m.media-amazon.com/images/I/41bNKPzXByL._SY522_.jpg,Babel (19 août 2021),David Graeber
The Weirdest People in the World: How the West Became Psychologically Peculiar and Particularly Prosperous,10.42,"'A landmark in social thought. Henrich may go down as the most influential social scientist of the first half of the twenty-first century' MATTHEW SYED

Do you identify yourself by your profession or achievements, rather than your family network? Do you cultivate your unique attributes and goals? If so, perhaps you are WEIRD: raised in a society that is Western, Educated, Industrialized, Rich and Democratic.

Unlike most who have ever lived, WEIRD people are highly individualistic, nonconformist, analytical and control-oriented. How did WEIRD populations become so psychologically peculiar? What part did these differences play in our history, and what do they mean for our collective identity?",978-0141976211,https://m.media-amazon.com/images/I/91Z81w4n3oS._SY522_.jpg,Penguin (2 septembre 2021),Joseph Henrich
The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),16.09,"*The #1 Sunday Times bestseller*

'Explosive and beautifully told … these truths can set us free' - Danny Dorling

'This book is dynamite – shining a spotlight on the evils of neoliberalism, shattering the myth that ‘there is no alternative’, and laying the foundations for a new politics' - Caroline Lucas

How can you fight something if you don’t know it exists?

We live under an ideology that preys on every aspect of our lives: our education and our jobs; our healthcare and our leisure; our relationships and our mental wellbeing; the planet we inhabit – the very air we breathe. So pervasive has it become that, for most people, it has no name. It seems unavoidable, like a natural law.

But trace it back to its roots, and we discover that it is neither inevitable nor immutable. It was conceived, propagated, and then concealed by the powerful few. Our task is to bring it into the light―and to build a new system that is worth fighting for.",978-0241635902,https://m.media-amazon.com/images/I/71Mw-zh1oCL._SY522_.jpg,Allen Lane; 1er édition (16 mai 2024),George Monbiot
"The Divine Economy: How Religions Compete for Wealth, Power, and People",19.36,"A novel economic interpretation of how religions have become so powerful in the modern world
Religion in the twenty-first century is alive and well across the world, despite its apparent decline in North America and parts of Europe. Vigorous competition between and within religious movements has led to their accumulating great power and wealth. Religions in many traditions have honed their competitive strategies over thousands of years. Today, they are big business; like businesses, they must recruit, raise funds, disburse budgets, manage facilities, organize transportation, motivate employees, and get their message out. In The Divine Economy, economist Paul Seabright argues that religious movements are a special kind of business: they are platforms, bringing together communities of members who seek many different things from one another--spiritual fulfilment, friendship and marriage networks, even business opportunities. Their function as platforms, he contends, is what has allowed religions to consolidate and wield power.",978-0691133003,https://m.media-amazon.com/images/I/81p3v6nMHOL._SY522_.jpg,Princeton University Press (14 mai 2024),Paul Seabright
"Capitalisme, socialisme et démocratie",12.0,"Le capitalisme est-il éternel ? Le socialisme peut-il fonctionner ? La démocratie est-elle compatible avec le socialisme ? À ces questions, l’un des plus grands économistes du XXe siècle, Joseph Schumpeter, apportait en 1942, dans cet ouvrage classique qui demeure son plus populaire, des réponses iconoclastes, dont l’une est que, victime de son propre succès, la société capitaliste finira par se décomposer. Par sa brillante relecture du marxisme, son analyse des ressorts du capitalisme, et sa réflexion décapante sur ce qu’est vraiment la démocratie, ce livre conserve aujourd’hui encore toute sa séduction et sa force explosive. Comme le disait l’un de ses commentateurs, « il est possible que vous n’aimiez pas tout ce que vous dit Schumpeter, mais vous aimerez la manière dont il le dit ! »",978-2228934602,https://m.media-amazon.com/images/I/51gawfvEhdL._SY522_.jpg,Payot (11 octobre 2023),Joseph Schumpeter
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,10.95,"NEW YORK TIMES BESTSELLER

Shortlisted for the Financial Times/McKinsey Business Book of the Year Award

The unbelievable story of a secretive mathematician who pioneered the era of the algorithm–and made $23 billion doing it.

The greatest money maker in modern financial history, no other investor–Warren Buffett, Peter Lynch, Ray Dalio, Steve Cohen, or George Soros–has touched Jim Simons’ record. Since 1988, Renaissance’s signature Medallion fund has generated average annual returns of 66 percent. The firm has earned profits of more than $100 billion, and upon his passing, Simons left a legacy of investors who use his mathematical, computer-oriented approach to trading and building wealth.

Drawing on unprecedented access to Simons and dozens of current and former employees, Zuckerman, a veteran Wall Street Journal investigative reporter, tells the gripping story of how a world-class mathematician and former code breaker mastered the market. Simons pioneered a data-driven, algorithmic approach that’s swept the world.

As Renaissance became a market force, its executives began influencing the world beyond finance. Simons became a major figure in scientific research, education, and liberal politics. Senior executive Robert Mercer is more responsible than anyone else for the Trump presidency, placing Steve Bannon in the campaign and funding Trump’s victorious 2016 effort. Mercer also impacted the campaign behind Brexit.",978-0593086315,https://m.media-amazon.com/images/I/71asoylVM7L._SY522_.jpg,Penguin Publishing Group (5 novembre 2019),Gregory Zuckerman
La culture de la croissance: Les origines de l’économie moderne,16.41,"On a beaucoup écrit sur la Révolution industrielle, ses lieux et ses étapes. Ce livre-ci prend le problème tout autrement. Il développe les conditions culturelles de cette révolution technologique et sociale. L'auteur, Joel Mokyr, professeur à Princeton et économiste parmi les nobélisables, est en même temps un historien de l'économie dont la réputation est internationale. Pourquoi la Révolution industrielle a-t-elle eu lieu en Europe et pas en Chine ou au Moyen Orient dont les conditions intellectuelles et sociales pouvaient faire des régions à prétention industrielle ? Pour l'auteur, le mérite de l'Europe n'est pas dans l'économie de marché ni dans l'innovation technologique mais dans une culture de la croissance qui s'enracine dans deux raisons, d'une part la fragmentation des Etats et des rivalités internationales et d'autre part, une République des sciences parallèle et intérieure à la République des Lettres. Les vraies raisons du développement européen tiennent à une forme de libéralisme qui fermente de 1500 à 1700 et s'épanouit avec les Lumières. Ce livre brillamment écrit et déjà partout apprécié se recommande par plusieurs dimensions : une très grande connaissance et familiarité avec les lieux nationaux du développement industriel en constant rapport avec le développement des idées de Bacon à Newton. Il a aussi une dimension comparative très parlante avec le reste du monde, avec le développement scientifique en Chine en particulier comme avec l'Inde contemporaine. On sent l'ouvrage écrit dans une préoccupation actuelle et comparative permanente : l'Occident est-il en perte de vitesse par rapport à la Chine et l'Inde actuelles ? Mokyr argumente pour une permanence de l'initiative occidentale.",978-2072740435,https://m.media-amazon.com/images/I/71JdD+hBEHL._SY522_.jpg,Gallimard (27 février 2020),Joel Mokyr
"Guns, Germs and Steel: The MILLION-COPY bestselling history of everybody (20th Anniversary Edition)",16.08,"**WINNER OF THE PULITZER PRIZE**

'A book of big questions, and big answers' Yuval Noah Harari, bestselling author of Sapiens

Why has human history unfolded so differently across the globe? And what can it teach us about our current crisis?

Jared Diamond puts the case that geography and biogeography, not race, moulded the contrasting fates of Europeans, Asians, Native Americans, sub-Saharan Africans, and aboriginal Australians.

An ambitious synthesis of history, biology, ecology and linguistics,",978-0099302780,https://m.media-amazon.com/images/I/81RdveuYXWL._SY522_.jpg,Vintage; 1er édition (30 avril 1998),Jared Diamond
LIBRE: Comment se créer des sources de revenus passifs avec un petit capital,5.4,"LIBRE - Un livre sur les finances personnelles écrit par une personne libre, pour ceux qui souhaitent le devenir. L'argent n'est pas la chose la plus importante dans notre vie et c'est pour ça qu'il faut l'attirer plutôt que de lui courir après. Investir dès que possible dans l'immobilier locatif ou les actions à dividendes pour se créer de nouvelles sources de revenu. Nous avons tous notre propre idée du terme ""revenu passif"". L'auteur nous montre dans ce livre que, le plus important n'est pas combien vous gagnez mais, ""comment"" le gagner. Loin du rêve de vivre sur une île déserte sans ne rien faire, l'idée est bien plus profonde et se base sur l'accomplissement personnel, l'indépendance financière et la liberté temporelle.

Sommaire:
Partie 1 - Finances personnelles
Chapitre 1 – Mes débuts en tant qu’étudiant fauché
Chapitre 2 – Oser se lancer
Chapitre 3 – Les effets de levier
Chapitre 4 – Contrôler vos finances personnelles

Partie 2 - Immobilier
Chapitre 5 – Devenir",979-1069953239,https://m.media-amazon.com/images/I/61DX0Ns99SL._SY522_.jpg,THEOPHILE ELIET (21 novembre 2020),Théophile Eliet
"L'Économie pour les Nuls en 50 notions clés, 2e éd",15.78,"La collection qui va à l'essentiel : en 50 notions clés maitrisez votre sujet !
BCE, déficit budgétaire, dette, inflation : l'économie est devenue un des thèmes majeurs de notre vie quotidienne, de notre actualité et il ne se passe pas un jour sans qu'on entende un terme économique. Pourtant, il n'est pas toujours facile de s'y retrouver et de comprendre toutes ces notions. Vous trouverez dans cet ouvrage les fondamentaux de l'économie en 50 notions clés, exposés avec clarté et pédagogie. Avec ce guide, chacun pourra alors comprendre les grands enjeux économiques et prendre part au débat. Un livre à mettre de toute urgence entre toutes les mains.",978-2412088784,https://m.media-amazon.com/images/I/51wAk8nAoOL._SY522_.jpg,Pour les nuls; 2e édition (15 juin 2023),Michel Musolino
Éthique et économie,16.1,"LA référence pour le sujet d'Économie de l'agrégation de Sciences économiques et sociales

 Tout ce dont le candidat a besoin pour l’un des sujets au programme 2024 d’Économie de l'agrégation externe de Sciences économiques et sociales.
 Comme tous les Clefs-concours, l’ouvrage est structuré en trois parties :
   - Repères : un rappel des concepts et de leur histoire ;",978-2350309361,https://m.media-amazon.com/images/I/51UQiQ0A+oL._SY522_.jpg,ATLANDE (12 décembre 2023),Delphine Pouchain
"L’Élégance de Bitcoin: Histoire, enjeux et principes",31.0,"Bitcoin est un modèle novateur de monnaie numérique décentralisée, dont l'existence vient bousculer l'ordre établi en proposant une alternative audacieuse au système bancaire classique.
Depuis son énigmatique conception par Satoshi Nakamoto en 2008, Bitcoin a connu une croissance fulgurante qui a marqué les esprits. Il a déchaîné toutes les passions, de l'enthousiasme démesuré de ses promoteurs au rejet épidermique de ses détracteurs.
Plongez dans cet ouvrage captivant où l'auteur propose un point de vue réaliste et pragmatique sur Bitcoin. Vous découvrirez sa fantastique histoire, ainsi que les principes économiques, idéologiques et techniques qui ont assuré sa survie dans un environnement hostile.",978-9916723623,https://m.media-amazon.com/images/I/61o2Y5SZF9L._SY522_.jpg,Konsensus Network (31 janvier 2024),Ludovic Lars
Material World: A Substantial Story of Our Past and Future,5.79,"**Shortlisted for the Financial Times and Schroders Business Book of the Year Award**
Picked as a Book of the Year by THE TIMES, FINANCIAL TIMES, ECONOMIST and NEW STATESMAN
A BBC RADIO 4 Book of the Week

'A compelling narrative of the human story' TIM MARSHALL, author of Prisoners of Geography

'Lively, rich and exciting... full of surprises' PETER FRANKOPAN, author of The Silk Roads
_____________

Sand, salt, iron, copper, oil and lithium. They built our world, and they will transform our future.",978-0753559161,https://m.media-amazon.com/images/I/71X+3wBfLgL._SY522_.jpg,WH Allen (15 juin 2023),Ed Conway
Little Book of Valentino: The story of the iconic fashion house,5.46,"Avoir une couleur qui porte votre nom est l'une des plus hautes distinctions de la mode. Valentino Garavani est l'une de ces icônes. Depuis la fondation de la Maison Valentino dans les années 1950 à Rome, Garavani est célébré pour l'attrait de ses créations. Ses superbes robes dans sa signature Valentino Red sont recherchées par la jet set depuis plus d'un demi-siècle et représentent toujours l'incarnation même du glamour du tapis rouge. Little Book of Valentino raconte l'histoire de la plus élégante des marques. Commençant par l'initiation de Garavani au monde de la haute couture dans les années 1950 à Paris, progressant à travers la scène sociale scintillante des années 1970 à New York et la domination de Valentino sur Hollywood des années 1980 à nos jours, les images de chaque époque éblouissante sont magnifiquement reproduites à côté du texte explorant la signification de chaque superbe pièce.",978-1802790146,https://m.media-amazon.com/images/I/61yiiNJbgTL._SY522_.jpg,Welbeck; 13e édition (8 mars 2022),Karen Homer
"The Fund: Ray Dalio, Bridgewater Associates and The Unraveling of a Wall Street Legend",10.97,"'The most explosive, mind-blowing business book I've ever read' – Bradley Hope, New York Times bestselling author of Billion Dollar Whale

'Jaw-dropping . . . well-told, well-structured and exquisitely reported' – Financial Times book review

Discover the unauthorized, unvarnished story of famed Wall Street hedge-fund manager Ray Dalio.

When Ray Dalio, billionaire founder of Bridgewater Associates, the world's largest hedge fund, announced in October 2022 that he was stepping down from the company he founded forty-seven years ago, the news made headlines around the world. Dalio achieved worldwide fame thanks to a mystique of success cultivated in frequent media appearances, celebrity hobnobbing, and his bestselling book,",978-1529075564,https://m.media-amazon.com/images/I/71C5YTOIYNL._SY522_.jpg,Macmillan (9 novembre 2023),Rob Copeland
Barbarians at the Gate: The Fall of RJR Nabisco,14.77,"The fight to control RJR Nabisco during October and November of 1988 was more than just the largest takeover in Wall Street history. Marked by brazen displays of ego not seen in American business for decades, it became the high point of a new gilded age, and its repercussions are still being felt. The ultimate story of greed and glory, Barbarians at the Gate is the gripping account of these two frenzied months, of deal makers and publicity flaks, of an old-line industrial powerhouse that became the victim of the ruthless and rapacious style of finance in the 1980s. Written with the bravado of a novel and researched with the diligence of a sweeping cultural history, here is the unforgettable story of the takeover in all its brutality.",978-0061655555,https://m.media-amazon.com/images/I/61kROyYn6AL._SY522_.jpg,HarperBusiness; Reprint édition (1 décembre 2009),Bryan Burrough
"The 38 Letters from J.D. Rockefeller to his son: Perspectives, Ideology, and Wisdom (English Version) Paperback 2nd Edition",5.98,"The 38 letters written by Rockefeller to his son imparting his perspectives, ideology, and wisdom to his son.

Uncover the untold secrets of JD Rockefeller's success in ""The 38 Letters from JD Rockefeller to His Son."" This captivating collection offers a rare glimpse into the private correspondence between one of history's most iconic figures and his beloved son.

Dive into the wisdom, guidance, and values that shaped the Rockefeller dynasty, and discover the timeless lessons that will empower you to create your own legacy. Don't miss this extraordinary opportunity to learn from one of the greatest minds in history.",979-8450550015,https://m.media-amazon.com/images/I/61aKbyBIZFL._SY522_.jpg,Independently published (5 août 2021),G. Ng
Baise ton prochain: Une histoire souterraine du capitalisme,10.41,"Les thèses ne manquent pas pour expliquer le surgissement du capitalisme et ses conséquences. Or il se trouve qu’au cours de ses recherches, Dany-Robert Dufour a eu accès à un texte sidérant intitulé “Recherches sur l’origine de la vertu morale” (1714). Écrit à l’aube de la première révolution industrielle, en complément de la fameuse “Fable des abeilles”, ce texte clé a infusé toute la pensée économique moderne, d’Adam Smith à Friedrich Hayek.
“Fini l’amour du prochain !” déclare Bernard de Mandeville. Il faut désormais s’en remettre à ceux qu’il appelle “les pires d’entre les hommes”, ceux qui veulent toujours plus quels que soient les moyens employés.
Trois siècles plus tard, il s’avère qu’aucune autre idée n’a autant transformé nos vies. Le monde est infiniment plus riche. Mais le prix à payer en est exorbitant : aggravation des inégalités et altération des conditions de vie sur terre. Dans cette fine analyse, Dany-Robert Dufour décèle toutes les failles d’un système qui a longtemps montré sa supériorité, mais qui pourrait bien nous faire tout perdre aujourd’hui.",978-2330157135,https://m.media-amazon.com/images/I/51gWC2WtOML._SY522_.jpg,Babel (20 octobre 2021),Dany-Robert Dufour
L'Éthique de la liberté,15.96,"Contestation radicale de l'ordre politique établi, L'Éthique de la liberté est devenu le texte culte de la pensée libertarienne dans sa version anarcho-capitaliste.
Lorsque The Ethics of Liberty est publié en 1982, Murray Rothbard (1926-1995) n'en est pourtant pas à son coup d'essai:dans une veine semblable cet émule de Ludwig von Mises s'est fait connaître en 1973 avec For a New Liberty:The Libertarian Manifesto. Mais dans son nouvel opus et en partant d'une décapante « robinsonnade », il radicalise le libertarianisme en prônant une liberté individuelle maximale, l'État zéro et une société totalement privatisée fondée sur l'échange volontaire et le capitalisme de laissez-faire, eux-mêmes légitimés par une réinterprétation rationaliste rigoureuse de la tradition du droit naturel, du droit de propriété et de la morale qui en découle.",978-2251390536,https://m.media-amazon.com/images/I/71fdwo1aPxL._SY522_.jpg,Les Belles Lettres; 2e édition (19 mai 2011),Murray Rothbard
Shoe Dog: A Memoir by the Creator of NIKE,14.16,"In 1962, fresh out of business school, Phil Knight borrowed $50 from his father and created a company with a simple mission: import high-quality, low-cost athletic shoes from Japan. Selling the shoes from the boot of his Plymouth, Knight grossed $8000 in his first year. Today, Nike's annual sales top $30 billion. In an age of start-ups, Nike is the ne plus ultra of all start-ups, and the swoosh has become a revolutionary, globe-spanning icon, one of the most ubiquitous and recognisable symbols in the world",978-1471146725,https://m.media-amazon.com/images/I/717LHuYp7uL._SY522_.jpg,Simon & Schuster Ltd; 1er édition (3 mai 2018),Phil Knight
LES HEC ET LA PREMIERE REVOLUTION MANAGERIALE EN FRANCE (1881-1973),35.0,"Cet ouvrage se lit à la fois comme une introduction à l'adaptation progressive de nouvelles méthodes de gestion en France par des entreprises de toutes tailles et de tous secteurs dans les cent ans qui s'étendent de 1881 aux années 1970, et comme la mise au jour du rôle peu connu d'une communauté d'hommes dans cette modernisation des pratiques des entreprises, homme qui ont pour point commun d'avoir suivi le même cursus, celui de l'Ecole des Hautes Etudes Commerciales, une formation longtemps originale dans un pays et une économie qui jusqu'alors avait donné la prééminence aux ingénieurs. Le rôle des HEC y apparait en effet multiple. En tant qu'acteurs d'abord. Parmi eux, des enseignants et des consultants promoteurs des techniques nouvelles (R. Mazars, « inventeur » de l'audit en France), des responsables et des créateurs d'entreprise qui confrontés aux évolutions économiques furent à la recherche de solutions nouvelles (P. Bellon, fondateur de Sodexo), des cadres disposant d'une expertise nouvelle et recrutés par des entreprises pour prendre en charge l'adaptation de leur organisation et de leurs pratiques (L. Devaux et la Shell-Française.",978-2747230926,https://m.media-amazon.com/images/I/61Bdhy+lP7L._SY522_.jpg,ESKA (1 juillet 2021),Marc MEULEAU
Histoire de l'économie mondiale: Des chasseurs-cueilleurs aux cybertravailleurs,11.0,"Raconter et décrypter l’histoire économique du monde, des origines à nos jours, des chasseurs-cueilleurs aux cybertravailleurs, tel est le pari de cette oeuvre majeure.
En analysant l’évolution des théories et des politiques économiques mondiales, Jean-Marc Daniel bat en brèche bien des idées reçues. Loin d’opposer travail et capital, il s’attaque aux conséquences néfastes des actions prédatrices des « oisifs », bureaucrates publics ou privés,
qui agissent au détriment de la valeur créée par les « productifs », ouvriers, agriculteurs, entrepreneurs.
Depuis l’origine des civilisations jusqu’au XXIe siècle, de Tibère à Xi Jinping et Joe Biden, l’auteur dresse le panorama passionnant d’une économie qui, de crise en crise, engendre de nouveaux modèles.",979-1021056237,https://m.media-amazon.com/images/I/61pc2RhxBvL._SY522_.jpg,TALLANDIER (5 janvier 2023),Jean-Marc Daniel
