Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
Air Fryer IG Bas Facile: 300 Recettes Rapides et Sans Effort,14.63,"Air Fryer IG Bas Facile : 300 Recettes Rapides et Sans Effort pour Tous
Le grand livre de recettes Air Fryer français et IG Bas : 300 recettes faciles, savoureuses et inratables pour tous les jours.
Bienvenue dans le monde de la cuisine à l’Air Fryer, où simplicité rime avec plaisir !
Si vous cherchez à transformer votre routine culinaire avec des recettes simples, rapides et savoureuses tout en respectant les principes de l&#39alimentation à indice glycémique bas, ""Air Fryer IG Bas Facile"" est le guide parfait pour vous.

Vous êtes :
❌ Fatigué(e) des idées reçues sur la cuisine à l&#39Air Fryer, limitée à des frites et ailes de poulet ?
❌ Vous souhaitez des plats variés, croustillants et sains, adaptés à une alimentation à indice glycémique bas ?
❌ En quête de recettes faciles, sans ingrédients compliqués ni processus fastidieux ?",979-8877720206,https://m.media-amazon.com/images/I/71ynXHjFMmL._SY522_.jpg,Independently published (30 janvier 2024),IG Media,Nutrition
,13.13,,,,,,Nutrition
Glucose Revolution: The life-changing power of balancing your blood sugar,8.31,"***THE INSTANT SUNDAY TIMES BESTSELLER***

""Jessie (a.k.a. the Glucose Goddess) takes you on a fun and informative journey to understand how food affects your sugar spikes and your health. This practical guide is full of wonderful tips and hacks on how and what to eat; a must for anyone who wants to understand their body and improve their health."" - Professor Tim Spector, author of Diet Myth and Spoon Fed, professor of genetic epidemiology at King&#39s College, London

""Glucose Revolution will help you feel better, cut cravings, connect with yourself, balance your hormones, live longer, teach you science and put a smile on your face along the way. This book is one of my references - don&#39t wait to read it."" - Davinia Taylor, British actor and #1",978-1780725239,https://m.media-amazon.com/images/I/71VRx5RJhxL._SY522_.jpg,Short Books (31 mars 2022),Jessie Inchauspe,Nutrition
Les extraordinaires pouvoirs du ventre: Un fabuleux voyage au cœur de notre microbiote,11.56,"Un fabuleux voyage à la découverte des pouvoirs de notre microbiote.
Notre ventre recèle un secret étonnant : c’est là, grâce à notre microbiote, que se décident notre bien-être et la bonne santé de notre corps entier.
Vous pensiez que les intestins n’étaient qu’un long tube inerte ? Faux ! C’est là que tout se joue : immunité, humeur, résistance au stress et aux maladies...
Vous trouvez cela incroyable ? Alors suivez les deux nano-explorateurs Harry et Judy à la découverte de ce monde caché dans notre ventre !",978-2807345270,https://m.media-amazon.com/images/I/71+EhvitHPL._SY522_.jpg,DE BOECK SUP; 1er édition (4 octobre 2022),Harry Sokol,Nutrition
Le miracle de l&#39argent colloïdal: Un remède pour tout et un antibiotique naturel ! Découvrez les vertus de l&#39argent colloïdal et comment en fabriquer à la maison,10.0,"Et si je vous disais qu’un antibiotique naturel pourrait guérir tous vos maux ? Me croiriez-vous ?
Pire encore, si je vous disais que ce même antibiotique naturel était discrédité par les industries pharmaceutiques, car il menace leurs chiffres d&#39affaires, me croiriez-vous ? Et si je vous disais qu’il ne coûte quasiment rien et ne dispose d’aucun effet secondaire, à nouveau, me croiriez-vous ?
Pourtant, il existe bel et bien : L’argent colloïdal !
Mais qu’est-ce que l’argent colloïdal et à quoi sert-il ? Où s’en procurer et même comment le fabriquer ? Voici quelques-unes des nombreuses questions auxquelles ce livre répond.",979-8428516555,https://m.media-amazon.com/images/I/613PF4M4ggL._SY522_.jpg,Independently published (7 mars 2022),Roger Poncelet,Nutrition
,17.35,,,,,,Nutrition
"Le syndrome entéropsychologique, GAPS (Gut and Psychology Syndrome)",39.99,"Vous adresser directement aux éditions Nutrition Holistique en cas de rupture de stock.
Le Dr Natasha Campbell-Mc Bride a fondé la clinique de nutrition de Cambridge (Cambridge Nutrition Clinic) en 1998. En tant que parent d’un enfant ayant souffert de sévères troubles de l’apprentissage, elle était particulièrement consciente des difficultés rencontrées par d’autres parents d’enfants en difficulté et a consa-cré le plus clair de son temps à aider ces familles. Elle s’est aperçue que la nutrition pouvait apporter une aide essentielle aux enfants et aux adultes luttant contre ces troubles ; elle a été la première à utiliser des probiotiques dans ce domaine. Désireuse de partager ses connaissances, elle a publié de nombreux écrits et donné plusieurs séries de conférences et de séminaires ayant pour thème les troubles de l’apprentissage et les troubles digestifs. Cet ouvrage rend compte des connaissances qu’elle a acquises par l’expérience ainsi que de ses travaux les plus récents.",978-2839908931,https://m.media-amazon.com/images/I/41gHc7AHSjL.jpg,,Natasha Campbell-McBride,Nutrition
RELANCER VOTRE METABOLISME: Et si l’âge n’avait rien à voir avec le ralentissement de votre métabolisme ?,5.96,"Relancer votre métabolisme vous expliquera comment il est possible de rétablir un métabolisme endommagé et d’élever votre taux métabolique par le biais d’une alimentation adéquate en quantité appropriée, de suppléments alimentaires idoines et d’une hydratation adaptée, mais également grâce au sommeil, au repos et à une activité physique modérée. L’importance du bien-être et de la joie de vivre y sera également abordée. Relancer votre métabolisme remettra en question toutes vos connaissances en matière de santé et d’alimentation. Si vous êtes prêt à les aborder sous un angle entièrement nouveau, alors n’attendez plus !",979-8715292056,https://m.media-amazon.com/images/I/71Ts984rfYL._SY522_.jpg,Independently published (29 septembre 2021),Kate M Deering,Nutrition
"Good Energy: The Surprising Connection Between Glucose, Metabolism and Limitless Health",24.77,"THE NUMBER ONE NEW YORK TIMES BESTSELLER
&#39The best deep dive into the diseases that plague us all today, and what to do to heal.&#39 Jessie Inchauspe, The Glucose Goddess
&#39A powerful vision for a brighter future – for both people and the planet.&#39 Jay Shetty
&#39A tour de force&#39 Dr Mark Hyman
Fix your metabolism to feel better today and prevent disease tomorrow. A bold new vision for optimizing our health now and for the future.
What if depression, anxiety, infertility, insomnia, heart disease, type 2 diabetes, Alzheimer’s, dementia, cancer and many other health conditions actually have the same root cause?",978-0008604257,https://m.media-amazon.com/images/I/71UeNOiQN0L._SY522_.jpg,Thorsons (9 mai 2024),Dr. Casey Means,Nutrition
"Fast Like a Girl: A Woman&#39s Guide to Using the Healing Power of Fasting to Burn Fat, Boost Energy, and Balance Hormones",24.24,"Includes a 30-Day fasting reset that uses the power of your cycle - even if you no longer have one!

A go-to fasting manual created specifically to address women&#39s needs based on their hormones and menstrual cycle by Dr. Mindy Pelz, a well-known expert on women and fasting, whose fast-growing YouTube channel has become the destination for women who want to learn about fasting.

Are you among the many women who feel unheard and unseen by their doctors and health professionals? Have you become exhausted by the promise of quick-fix diets that only leave you disappointed? Well in Fast Like a Girl, Dr. Mindy helps you to take back control of your health by using the quickest path back to better health-fasting.

While most fasting advice has been a one-size-fits-all approach that leaves women with more questions than answers, in this book Dr. Mindy shares the proven strategies, specific protocols to use if you are trying to overcome a condition, fasting hacks, and tools that she has used to help hundreds of thousands of women thrive with their fasting lifestyles.

Dr. Mindy will teach you:

- the rights steps on how to go from eating all day to intermittent fasting (13-15 hours)

- how to safely fast longer if you choose to do so (15-72 hours)

- how to time fasting according to your menstrual cycle (although if you don&#39t have a cycle, she has you covered)

- the best foods to break your fast to achieve better metabolic health

This book also includes more than 50 recipes based on the two food plans - ketobiotic and hormone feasting - she created to best support women&#39s hormones. And, it has recipes specifically created to break a fast such as her Coconut Cacao Chia Pudding.

Inspired by the thousands of women she has worked with who have reclaimed their health with fasting, Dr. Mindy wrote this book because, ""once a woman knows how to build a fasting lifestyle around her cycle, she becomes unstoppable.""",978-1401969929,https://m.media-amazon.com/images/I/61czCs8Z6iL._SY522_.jpg,Hay House Inc (27 décembre 2022),Dr. Mindy Pelz,Nutrition
,8.97,,,,,,Nutrition
,13.67,,,,,,Nutrition
,16.03,,,,,,Nutrition
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,10.91,"NOW WITH TWO BONUS CHAPTERS INCLUDING AN FAQ

THE NUMBER ONE SUNDAY TIMES BESTSELLER
FORTNUM & MASON&#39S DEBUT FOOD BOOK OF THE YEAR 2024
A TIMES AND SUNDAY TIMES SCIENCE BOOK OF THE YEAR 2023
AN ECONOMIST, DAILY MAIL, GOOD HOUSEKEEPING and AMAZON BEST BOOK OF THE YEAR 2023
SHORTLISTED FOR WATERSTONE&#39S BOOK OF THE YEAR 2023
Chosen by the SUNDAY TIMES, GUARDIAN, FT and DAILY MAIL as one of their BEST SUMMER BOOKS OF 2023",978-1529160222,https://m.media-amazon.com/images/I/81gEBg9q4BL._SY522_.jpg,Penguin; 1er édition (2 mai 2024),Chris van Tulleken,Nutrition
"LES SECRETS DU REGIME 666 : 21 JOURS POUR ETEINDRE L’INFLAMMATION: Le régime anti-inflammatoire qui permet de lutter contre : le diabète, l&#39arthrite, ... cardiovasculaires et neurodégénératives...",6.14,"Découvrez le Régime 666, une approche révolutionnaire de l&#39alimentation qui promet de transformer non seulement votre corps mais aussi votre vie entière, en seulement 21 jours. Créé dans les quartiers défavorisés de Los Angeles par le Dr. Elena Martinez, une experte en nutrition, ce régime a été conçu pour combattre l&#39inflammation chronique qui est à la racine de nombreuses maladies graves telles que le diabète, les maladies cardiaques, l&#39arthrite, certains cancers, l&#39endométriose…

Pourquoi ""666"" ? C&#39est simple :
6 Ingrédients uniquement : Simplifiez vos repas sans sacrifier la saveur ou la nutrition.
6 Minutes de préparation : Economisez du temps en cuisine, plus de temps pour vous.",979-8324559670,https://m.media-amazon.com/images/I/71rWkiCh9AL._SY522_.jpg,Independently published (1 mai 2024),Henri Cohen,Nutrition
NUTRITION ET DÉGÉNÉRESCENCE PHYSIQUE: COMPARAISON DES ALIMENTATIONS PRIMITIVES ET MODERNES ET LEURS EFFETS,10.21,"On ne présente plus Weston Price, célèbre nutritionniste nord-américain d’avant-guerre et pionnier des études nutritionnelles de grande ampleur. Dentiste, il est allé étudier la carie dentaire chez ceux qui n’en avaient pas : pendant 12 années, il a arpenté plusieurs continents pour étudier la nutrition de groupes ethniques immunisés contre la carie dentaire, tous remarquables par leur excellence physique et leur résistance aux maladies, avec toujours la même observation : Lorsque les primitifs adoptent la nourriture occidentale (sucre, farine blanche et conserves) ils attrapent les maladies occidentales auxquelles ils étaient immunisés auparavant.",979-8701173475,https://m.media-amazon.com/images/I/7156QXz1uoL._SY522_.jpg,Independently published (27 janvier 2021),Weston Price,Nutrition
"Food Economics: Agriculture, Nutrition, and Health",19.74,"Food Economics provides a unified introduction to the economics of agricultural production, business decisions, consumer behavior, and the government policies that shape our food system.
This open access textbook begins with economic principles derived using graphical techniques to explain and predict observed prices, quantities, and other outcomes as a result of individual choices influenced by market structure and public policies. The second half of the book explores available data globally and for the US, covering a wide range of questions in agriculture and economic development, food marketing, and consumption.
Food Economics and its accompanying online resources are designed for advanced undergraduate or introductory graduate courses in agriculture, food, and nutrition policy. The book covers the standard diagrams taught in principles-level courses, with concrete examples and practical insights regarding food production, consumption, and trade. Online resources include data sources, and course materials, including slides, exercises, exams, and answer keys.",978-3031538391,https://m.media-amazon.com/images/I/71O-OIAT-5L._SY522_.jpg,Palgrave Macmillan; 1st ed. 2024 édition (1 mai 2024),William A. Masters,Nutrition
Portions alimentaires : Manuel photos pour l&#39estimation des quantités,39.0,,978-2717845624,https://m.media-amazon.com/images/I/81wunpvgQtL._SX445_.jpg,Economica; Illustrated édition (14 novembre 2002),Serge Hercberg,Nutrition
D3 K2 - Vitamines essentielles au quotidien pour tous - Annexe : Associez les minéraux alcalins !,17.53,"Souhaitez-vous emmagasiner du soleil toute l’année?? Le soleil renforce notre système immunitaire, nos os, nos muscles et notre vitalité. Notre peau transforme le rayonnement UVB du soleil et nous fabrique notre vitamine D dont malheureusement seule une toute petite partie nous vient d’un bon régime alimentaire. Par conséquent, malheureusement, comme pour de nombreuses vitamines, le D de vitamine D signifie aussi « D » comme déficit. Environ 3% de notre génome répond à la vitamine D, ce qui explique ses nombreuses fonctions (protection des cancers, contre le diabète II, les troubles du sommeil...), aussi bien chez les enfants que les adultes. Cela explique aussi le fait qu’elle agit quasiment partout (pas que dans les os !) : dans les muscles, le cerveau, le foie, les cellules immunitaires… Pour les personnes âgées, elle contribue même à réduire le risque de chute. Eh oui ! Le calcium joue avec les vitamines D3 et K2, un rôle clé dans la santé des os. La meilleure façon est de travailler en DUO avec magnésium et potassium, qui soutiennent aussi une fonction normale des muscles et des nerfs. D3 et K2, le DUO inséparable ! Ils sont faits l’un pour l’autre ! Dans ce livre l’auteur vous explique que les effets de la vitamine D3 sur le métabolisme osseux dépendent de la vitamine K2 ! Que faut-il en retenir ? Les vitamines D3 et K2 maintiennent une ossature normale. Elles travaillent ensemble au stockage du calcium dans les os. La vitamine D3 provoque la formation d’ostéocalcine et la vitamine K2 l’active afin d’incorporer le calcium dans les os. La vitamine K2 devrait également être complémentée d’un point de vue nutritionnel et physiologique, par un apport à long terme et à forte dose, de vitamine D3. La vitamine K2 (MK-7 100% all-trans) a une meilleure biodisponibilité et possède une activité environ 50 fois plus longue que la vitamine K1. Lisez ce livre pour mieux comprendre comment cela fonctionne, et pour, bien informés, changer vos habitudes et vivre une longue et belle vie en santé.",978-2872111671,https://m.media-amazon.com/images/I/61eXdFMmB6L._SY522_.jpg,MEDICATRIX; 2e édition (7 juin 2020),Stéphane Résimont,Nutrition
"Metabolism Repair for Women: A Compassionate, Science-Based Guide to Balancing Insulin, Losing Weight, and Improving Health",9.23,"If you feel tired and hungry all the time—and can’t lose weight—insulin resistance and metabolic inflexibility could be why.
Through a compassionate lens, Metabolism Repair for Women explores how both eating behavior and energy expenditure are not under conscious control. Instead, they’re subject to the brain’s regulatory mechanism. And if you have metabolic dysfunction (i.e., insulin resistance, hypoglycemia, and/or weight gain), it’s because something is amiss with that regulatory mechanism. (This is the same book as The Metabolism Reset, available in Australia.)
As a solution, the book provides a 10-step plan for identifying your personal metabolic obstacles, such as hormonal issues, digestive problems, ultra-processed food, chronic stress, and medications. It then offers actionable strategies for overcoming those obstacles and explains why a simple intervention like fixing your gut can reverberate through your entire system to feel less hungry and burn more energy.",978-1763569409,https://m.media-amazon.com/images/I/61qmbBLbWtL._SY522_.jpg,GreenPeak Publishing (28 mai 2024),Lara Briden,Nutrition
,7.2,,,,,,Nutrition
,13.29,,,,,,Nutrition
Le pouvoir extraordinaire des combinaisons alimentaires: La méthode scientifique pour retrouver son énergie et sa silhouette,19.9,"Saviez-vous qu&#39il suffit d&#39oublier le citron dans vos carottes râpées pour une meilleure digestion ? Qu&#39une mauvaise combinaison dans l&#39assiette pouvait entraîner fatigue après les repas et difficultés à équilibrer sa silhouette ? Dans ce livre, le docteur Kahina Oussedik dévoile le pouvoir extraordinaire des combinaisons alimentaires et leur impact sur notre équilibre et notre santé. Elle livre de manière simple et efficace toutes les clés pour optimiser sa digestion et retrouver du plaisir dans l&#39assiette. Retrouvez également : - 1 semaine de détox du sucre pour mieux assimiler les aliments - 8 recettes salées pour des plats bien combinés - 10 recettes sucrées pour se faire plaisir - 7 assaisonnements pour les salades.",978-2080253637,https://m.media-amazon.com/images/I/61e36yOu5dL._SY522_.jpg,FLAMMARION; Illustrated édition (18 janvier 2023),Kahina Oussedik,Nutrition
"Biohack Like a Woman: How to Get Fit Effortlessly, Feel Beautiful, Have More Energy, and Unleash Your Superpowers With Biohacking",10.05,"Biohack Like a Woman, written by health coach and biohacker Aggie Lal, is a revolutionary approach to weight loss and biohacking that’s made by a woman for women …
You—dieting again?! Three words that could ruin your day. Why? Because they sound more like an accusation than anything else. Making you feel self-conscious and embarrassed all at the same time, just like the other 71.9 million women trying to slim down each year, starving themselves with fad diets, and counting calories like their lives depend on it … Never seeing the numbers on the scale go down.
We live in a world where women are bombarded with weight-loss information from every angle. However, most of that information is created by men that see shedding pounds from a male perspective …They don’t take into account the most important variable to us women … our Infradian Rhythm.",979-8989654802,https://m.media-amazon.com/images/I/61PQr1QZE1L._SY522_.jpg,Transcendent Publishing (14 janvier 2024),Aggie Lal,Nutrition
Faites votre glucose révolution: La formule scientifique efficace pour réduire vos fringales et retrouver votre énergie,19.54,"Améliorez tous les domaines de votre santé : poids, sommeil, fringales, humeur, énergie, peau, hormones, maladies chroniques, et même signes de l&#39âge, grâce à des conseils nutritionnels faciles et scientifiquement prouvés qui vous permettent de gérer votre glycémie tout en mangeant tout ce que vous aimez.
Agir sur notre courbe glycémique est le geste le plus efficace que nous puissions faire pour notre santé. La majorité de la population souffre d&#39un dérèglement du glucose et la plupart l&#39ignore ! Les symptômes ? Fringales, fatigue, acné, vieillissement prématuré, infertilité... et, au fil du temps, des maladies inflammatoires comme le diabète de type 2, les cancers ou les problèmes cardiaques.
S&#39appuyant sur 300 études scientifiques récentes et sur ses propres recherches, Jessie Inchauspé vous explique le rôle crucial du glucose dans votre organisme et propose 10 conseils simples et surprenants en matière d&#39alimentation et de mode de vie pour faire disparaître ces symptômes sans faire de régime ni renoncer aux aliments que vous aimez.
Parmi ces conseils clés :
• Manger les aliments dans le bon ordre durant un repas pour perdre du poids sans effort.
• Consommer l&#39ingrédient secret qui vous permettra de manger un dessert sans en subir les conséquences.
• Modifier votre petit déjeuner pour débloquer votre énergie et réduire vos fringales...",978-2266325561,https://m.media-amazon.com/images/I/617KF-GapIL._SY522_.jpg,Pocket; Illustrated édition (4 janvier 2024),Jessie Inchauspé,Nutrition
ALIMENTATION : LA MEDECINE DE DEMAIN: Objectif : soigner 600 millions de malade grâce à la nutrition,10.3,"Un Guide Révolutionnaire pour votre Bien-être
Ce livre est une véritable révélation dans le monde de la santé et de la nutrition. Henri Cohen, expert en nutrition, nous offre une approche holistique et novatrice, liant l&#39alimentation à la prévention et au traitement des maladies. Voici pourquoi ce livre est un incontournable :
Novateur sur la Nutrition et la Santé : Chaque chapitre dévoile des connaissances profondes sur l&#39impact de l&#39alimentation sur notre corps, notre esprit et notre âme.
Prévention des Maladies par l&#39Alimentation : Cohen explore comment une alimentation adéquate peut prévenir et même inverser les effets de maladies chroniques telles que les maladies cardiaques, le diabète et plus encore.",979-8867470845,https://m.media-amazon.com/images/I/61Lkvb9LScL._SY522_.jpg,Independently published (20 novembre 2023),HENRI COHEN,Nutrition
How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,5.25,"The international bestseller, Dr Michael Greger&#39s How Not To Die gives effective, scientifically-proven nutritional advice to prevent our biggest killers – including heart disease, breast cancer, prostate cancer, high blood pressure and diabetes – and reveals the astounding health benefits that simple dietary choices can provide.",978-1509852505,https://m.media-amazon.com/images/I/71jSezr2AaL._SY522_.jpg,Pan Books; 1er édition (28 décembre 2017),Michael Greger,Nutrition
The First Year: Celiac Disease And Living Gluten-Free: Celiac Disease and Living Gluten-Free: An Essential Guide for the Newly Diagnosed,16.99,"If you&#39ve just been diagnosed with celiac disease, you&#39re not alone: as many as 1 in 133 Americans have this autoimmune disorder characterized by an inability to digest gluten, a protein found in wheat and other grains. For ten years, Jules Shepard&#39s gastrointestinal symptoms went misdiagnosed. Finally diagnosed, she experienced a rollercoaster of emotions and illness the year following, as she discovered what she could and could not eat through trial and error.
Now, in The First Year"" Celiac Disease and Living Gluten-Free, Shepard explains everything you need to learn and do upon your or a family member&#39s diagnosis.

How celiac disease affects your entire body

Eating gluten-free (and avoiding hidden glutens)

Keeping your kitchen safe from cross-contamination

Can I drink alcohol?

Celiac and fertility

Finding support groups

Parenting a child with celiac disease

Dining out, traveling, and entertaining

This unique guide prioritizes all the most important information on diet and lifestyle changes for you. Day-by-day, week-by-week, month-by-month, learn how to safely alter your diet, manage your symptoms, and adjust to living gluten-free. Complete with easy and delicious recipes for gluten-free baking,",978-0738212272,https://m.media-amazon.com/images/I/71pFfCucz5L._SY522_.jpg,Da Capo Lifelong Books; 1er édition (2 décembre 2008),Jules E. Dowler Shepard,Nutrition
Juicing for Life: A Guide to the Benefits of Fresh Fruit and Vegetable Juicing,16.5,"Eating fresh fruits and vegetables can boost your energy level, supercharge your immune system, and maximize your body&#39s healing power. Convenient and inexpensive, juicing allows you to obtain the most concentrated from of nutrition available from whole foods.
This A-Z guide shows you how to use nature&#39s bounty in the prevention and treatment of our most common health disorders. This accessible book gives complete nutritional programs for over 75 health problems, telling you which fruits and vegetables have been shown effective in combatting specific illnesses and why. Along with hundreds of delicious, nutrition-rich juicing recipes, this book provides dietary guidelines, and diet plans to follow in conjunction with your juicing regimen.",978-0895295125,https://m.media-amazon.com/images/I/61ibAJpA3TL._SY522_.jpg,Penguin Publishing Group (1 novembre 1991),Maureen Keane,Nutrition
Toxic Superfoods: How Oxalate Overload Is Making You Sick--and How to Get Better,12.2,"An acclaimed nutrition educator reveals how the foods you’re eating to get healthy might be making you sick.
 
“Sally Norton’s well-researched book makes a truly important contribution to the literature in revealing just how much oxalates can damage the human body.”—Nina Teicholz, author of The Big Fat Surprise
 
If you’re eating a healthy diet and you’re still dealing with fatigue, inflammation, anxiety, recurrent injuries, or chronic pain, the problem could be your spinach, almonds, sweet potatoes, and other trusted plant foods. And your key to vibrant health may be quitting these so-called superfoods.

After suffering for decades from chronic health problems, nutrition educator Sally K. Norton, MPH, discovered that the culprits were the chemical toxins called oxalates lurking within her “healthy,” organic plant-heavy diet. She shines light on how our modern diets are overloaded with oxalates and offers fresh solutions including:

• A complete, research-backed program to safely reverse your oxalate load
• Comprehensive charts and resources on foods to avoid and better alternatives
• Guidance to improve your energy, optimize mood and brain performance, and find true relief from chronic pain
 
In this groundbreaking guide, Norton reveals that the popular dictum to “eat more plants” can be misleading.",978-0593139585,https://m.media-amazon.com/images/I/817wiPVsJKL._SY522_.jpg,Harmony/Rodale (3 janvier 2023),Sally K. Norton MPH,Nutrition
,14.94,,,,,,Nutrition
,13.1,,,,,,Nutrition
,18.86,,,,,,Nutrition
,17.32,,,,,,Nutrition
