Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
La Prochaine fois je vous l&#39écrirai...,22.0,""" Nommer ma dette ne suffit pas à la payer. Peut-être même cela l&#39aggrave-t-il. Après tout, comme le disait Victor Hugo : ""Il y a, dans l&#39admiration, je ne sais quoi de fortifiant.&#39 ""
Philippe Meyer n&#39est jamais meilleur qu&#39en admirant ceux dont il brosse le portrait. La galaxie épatante de ses amis donne le tournis : deux académiciens, deux cinéastes, un ancien Premier ministre, mais aussi des inconnus, comme un médecin luttant pour la dignité des malades mentaux, un jeune haut fonctionnaire pétri d&#39idéaux...
Parmi ceux qu&#39il a aimés, on retrouve les figures de Bertrand Tavernier, Cyril Collard, Annie Kriegel, Pierre Desproges, Michel Rocard, Frédéric Rossif, René de Obaldia, Charles Aznavour, Jean-Marie Domenach, Jean-François Revel, Claude Sautet, Jean d&#39Ormesson...
Parfois piquant, toujours tendre, avec son humour subtil et sa culture ébouriffante, Philippe Meyer rend grâce et c&#39est formidable.",979-1037511751,https://m.media-amazon.com/images/I/618DHBfWEzL._SY522_.jpg,Les Arènes (25 avril 2024),Philippe Meyer,Economieb ndustrielle
Lève-toi et Négocie !: Pour négocier sans négocier !,21.9,"Lève-toi et Négocie ! ® : une vision moderne et éthique de la négociation commerciale.

Troisième tome de la ""Trilogie de la vente"", ""Lève-toi et Négocie !"" bouscule et déconstruit les principes de négociation commerciale considérés depuis des décennies comme des vérités absolues et immuables.

Cet ouvrage ne propose pas de subterfuges ni de « tactiques » qui sont bien souvent des mensonges à peine déguisés. Ici, la négociation tarifaire est une question de préparation, de respect, de patience et de professionnalisme.

C&#39est en cultivant la confiance et le respect du client que l&#39on parvient à conclure des affaires rentables, sans avoir à choisir entre faiblesse et agressivité.",978-2956217237,https://m.media-amazon.com/images/I/51UB61vD1QL._SY522_.jpg,,Nicolas Caron,Economieb ndustrielle
La boîte à outils du Lean - 3e éd.,26.5,"Quels sont les fondements sur lesquels repose la pratique du Lean ? Comment piloter la démarche pour atteindre les objectifs stratégiques de l’entreprise ? Comment associer le personnel pour garantir la réussite du Lean Management ? Comment « tirer » les flux et répondre au mieux aux besoins des clients ? Quels outils spécifiques utiliser dans les activités support ? Peut-on faire du Lean en amont de la production ?
Découvrez, répartis en 8 objectifs, 64 outils indispensables pour introduire et déployer le Lean dans votre organisation, et améliorer ses performances en y associant vos collaborateurs.
Traité de manière visuelle, chaque outil est présenté en 2 ou 4 pages comprenant : l’essentiel, le contexte d’utilisation, les étapes de mise en œuvre, les avantages et les limites ainsi que des",978-2100855445,https://m.media-amazon.com/images/I/61CnzCfhNKL._SY522_.jpg,Dunod; 3e édition (6 septembre 2023),Radu Demetrescoux,Economieb ndustrielle
Six Leçons,6.49,"Les ""Six leçons"" de ce livre sont l&#39occasion d&#39une découverte nouvelle et lumineuse des grandes questions économiques qui frappent encore l&#39actualité de notre époque, dont l&#39inflation. La théorie économique a la réputation d&#39un domaine obscur et complexe. Aborder la lecture des gros volumes ou affronter les équations étranges les garnissant peut rebuter. ""Six Leçons"" est bien plus abordable. Ludwig von Mises, probablement le plus grand économiste du XXe siècle, y développe six conférences pleinement d&#39actualité. Données à des étudiants voilà environ 60 ans, leur pertinence et leur pédagogie sautent aux yeux. L&#39auteur y remet les choses au clair quant au capitalisme. Selon lui, le terme apporte de la noblesse, certaines valeurs de la civilisation. A partir du contexte historique, il bat en brèche la vision marxiste y voyant un système d&#39exploitation des pauvres par les riches, pour le rétablir dans la liberté d&#39entreprendre et de diffuser la prospérité. Puis il oppose le socialisme au capitalisme en s&#39appuyant sur de nombreux éléments historiques oubliés à notre époque, que ce livre didactique rappelle avec mérite. L&#39auteur en vient ainsi à définir le socialisme d&#39une manière qui interpellera quiconque a suivi les campagnes électorales et les programmes des partis politiques, de tous bords. Nous saisissons aussi l&#39occasion pour lancer une collection commune aux Editions John Galt et à l&#39Institut Mises France qui apporte à nos lecteurs des livres dans les domaines de l&#39économie ou de l&#39entreprise qui soient bien plus que d&#39austères manuels.",978-2958352516,https://m.media-amazon.com/images/I/81AKF1W4aTL._SY522_.jpg,BOOKS ON DEMAND (26 juin 2022),Ludwig von Mises,Economieb ndustrielle
Registre De Police: Livre De Police Automobile Conforme à la Législation Française | Registre pour Garagiste et Revendeur de Vehicule d&#39Occasion | ... de 2000 Voitures | Design Géométrique Bleu,16.11,"★ Vous êtes garagistes ou revendeurs de véhicules d&#39occasion? Ce registre de police automobile est votre atout! ★
Ce livre de police garagiste vous permettra d&#39 enregistrer les entrées et sorties de vos véhicules d&#39une manière simple, agréable et efficace tout en étant conforme à la réglementation en vigueur. Il doit être coté et paraphé par le commissariat de police, la gendarmerie ou la mairie de votre commune avant utilisation. Il est à présenter en cas de contrôle. Les informations du véhicule sont indiquées en colonnes conformément à la législation en vigueur en France.
Ce registre est conforme au modèle de l&#39annexe I de l’arrêté du 21 juillet 1992 et présente toutes les mentions obligatoires définies par le Décret n° 88-1040 du 14 novembre 1988.",979-8565740653,https://m.media-amazon.com/images/I/611tost5TdL._SY522_.jpg,Independently published (16 novembre 2020),Editions Garagiste Pro,Economieb ndustrielle
The 5 AM Club: Own Your Morning. Elevate Your Life.,14.65,"The 5 Am Club Own Your Morning. Elevate Your Life., 9780008312831",978-0008312831,https://m.media-amazon.com/images/I/71g1NEitTwL._SY522_.jpg,Harper Thorsons (6 décembre 2018),Robin Sharma,Economieb ndustrielle
LES FAISEURS DE ROIS QUAND LES MEDIAS FONT L&#39ELECTION...,6.54,"Aucun d&#39entre eux ne sera jamais président de la République, mais ils prétendent faire le tri entre les candidats, sélectionner les thèmes de campagne et orienter les suffrages... Journalistes, présentateurs vedettes, rédacteurs en chef, ou patrons FFI des médias, ils sont les "" faiseurs de rois "" et jamais sans doute leur pouvoir n&#39a été aussi grand. Pourquoi se sont-ils laissés séduire par les "" coups de com&#39 "" de Nicolas Sarkozy ? Jusqu&#39à quand Ségolène Royal, la princesse des sondages, tiendra-t-elle en respect les éditorialistes qui, pourtant, la méprisent ? Pour qui roule vraiment TF1 ? François Bayrou a-t-il raison de dénoncer un duel "" Ségo-Sarko "" mis en scène par la presse ? En coulisse, Hélène Risser a enquêté sur cette "" médiacratie "" ivre d&#39elle-même et de son pouvoir, qui oscille désormais entre la connivence, l&#39obsession de l&#39audience et la politique-spectacle. Elle nous livre ici son analyse, pour que l&#39élection de 2007 ne soit pas la réplique de l&#39improbable scénario du 21 avril 2002 : un président élu par défaut et un quinquennat sans effet.",978-2350760568,https://m.media-amazon.com/images/I/61hmQtpOiuL._SY522_.jpg,Privé (1 février 2007),Hélène Risser,Economieb ndustrielle
"The World for Sale: Money, Power and the Traders Who Barter the Earth’s Resources",13.77,"&#39Gripping&#39 Economist
&#39Jaw-dropping&#39 Sunday Times
&#39Riveting&#39 Financial Times
&#39Fascinating&#39 Reuters

We are entering an age of energy crises and food shortages. This book reveals why.

Meet the swashbuckling traders who supply the world with energy, food and metal.

Their goal: To make billions by buying and selling raw materials - flogging Russian gas to Europe, Saudi oil to America and Congolese metals to Silicon Valley.

Their methods: Whatever it takes - whether funnelling cash to Vladimir Putin&#39s sanction-stricken Kremlin, schmoozing Russian metal oligarchs after the collapse of the Soviet Union, or striking deals with the Libyan rebels at the height of the Arab Spring.

These are the commodity traders. You&#39ve probably never heard of them. But, like it or not, you&#39re one of their customers.",978-1847942678,https://m.media-amazon.com/images/I/71Mi49JF4DS._SY522_.jpg,Penguin; Heruitgave édition (10 mars 2022),Javier Blas,Economieb ndustrielle
Toute la fonction QSSE - Qualité-Santé-Sécurité-Environnement - 2e éd.-,47.0,"Savoirs
Les enjeux d’un système QSSE. Les référentiels et la réglementation. Construire un système QSSE. Le rôle du responsable QSSE.
Savoir-faire
Évaluer les risques en QSSE. Mettre en place des programmes de prévention. Assurer la surveillance des produits, des installations et de l’organisation. Être conforme aux référentiels. Engager une démarche d’amélioration continue. Évoluer du QSSE au développement durable.
Savoir-être
Accepter son rôle de manager hiérarchique et transversal. Les qualités clés du responsable QSSE. Être un auditeur et un audité pertinent. Gérer une crise. Être le leader de la",978-2100765232,https://m.media-amazon.com/images/I/711AmrL+bHL._SY522_.jpg,Dunod; 2e édition (30 août 2017),Florence Gillet-Goinard,Economieb ndustrielle
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,9.0,"NOW WITH TWO BONUS CHAPTERS INCLUDING AN FAQ

THE NUMBER ONE SUNDAY TIMES BESTSELLER
FORTNUM & MASON&#39S DEBUT FOOD BOOK OF THE YEAR 2024
A TIMES AND SUNDAY TIMES SCIENCE BOOK OF THE YEAR 2023
AN ECONOMIST, DAILY MAIL, GOOD HOUSEKEEPING and AMAZON BEST BOOK OF THE YEAR 2023
SHORTLISTED FOR WATERSTONE&#39S BOOK OF THE YEAR 2023
Chosen by the SUNDAY TIMES, GUARDIAN, FT and DAILY MAIL as one of their BEST SUMMER BOOKS OF 2023",978-1529160222,https://m.media-amazon.com/images/I/81gEBg9q4BL._SY522_.jpg,Penguin; 1er édition (2 mai 2024),Chris van Tulleken,Economieb ndustrielle
"Excessively Obsessed: Find your passion, build your business, learn your limits, love your life",17.37,"Modern and practical business lessons from Natasha Oakley, co-founder of Monday Swimwear and The Pilates Class

Do you have an idea for a business, but no clue where to start? Is there a product or service you&#39re sure you could sell, if only you knew how to file the paperwork or fund the company or build the marketing plan? Do you have an inkling that you&#39ll want to start a business one day - and you can&#39t stop wondering if you have what it takes? Then you have come to the right place.

In this empowering guide, Natasha gives an honest account of the blood, sweat and tears that goes into creating a successful business, from registering your company and opening a bank account, all the way to building your team and scaling for growth. Removing the glamour of #hustleculture and the illusion of how easy it might look on social media, Natasha will detail how she bartered jobs and co-founded Monday Swimwear in her living room with her best friend and grew that business (and others) to a multi-million dollar empire. And she will explain how, no matter what your idea, if you are Excessively Obsessed with it, you can do the same.

In her book, she will show readers how to:

- Harness your idea to create a viable business that has longevity
- Know when to leave your job, how to fund your start-up and whether you need a business partner
- Generate and grow a huge following
- Build contacts when no one knows who you are
- Rise above pressures of social media to use it powerfully and with purpose
- Create work/life balance to avoid burnout and take care of yourself",978-0349437927,https://m.media-amazon.com/images/I/71KL2NdOODL._SY522_.jpg,Piatkus (9 mai 2024),Natasha Oakley,Economieb ndustrielle
The Manager&#39s Path: A Guide for Tech Leaders Navigating Growth and Change,16.97,"Managing people is difficult wherever you work. But in the tech industry, where management is also a technical discipline, the learning curve can be brutal-especially when there are few tools, texts, and frameworks to help you. In this practical guide, Camille Fournier takes you through each stage in the journey from engineer to technical manager.",978-1491973899,https://m.media-amazon.com/images/I/718A08ZLseL._SY522_.jpg,O&#39Reilly Media (2 avril 2017),Camille Fournier,Economieb ndustrielle
La boîte à outils de la qualité - 5e ed.,26.5,"La Boîte à outils de la qualité propose 68 outils essentiels et immédiatement opérationnels pour toutes les étapes d&#39une démarche qualité :
pour engager un processus de certification ISO 9001 ou une démarche centrée client ;
pour déployer un management par les processus ;
pour dynamiser un système qualité déjà en place ;
pour assurer la conformité des produits et prestations.
Les outils sont regroupés par thématiques et présentés de manière visuelle : une représentation graphique, l&#39essentiel, pourquoi et comment utiliser l&#39outil, ses avantages et les précautions à prendre, ainsi que des approfondissements et des cas pratiques.
Cette 5e édition est entièrement mise à jour et présente",978-2100852390,https://m.media-amazon.com/images/I/71avzykLs+L._SY522_.jpg,Dunod; 5e édition (5 avril 2023),Florence Gillet-Goinard,Economieb ndustrielle
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,13.12,"The must-read New York Times bestseller that&#39s redefining hospitality and inspiring readers in every industry. 

- Featured in FX&#39s The Bear and Showtime&#39s Billions
- JP Morgan NextList Pick

Will Guidara was twenty-six when he took the helm of Eleven Madison Park, a struggling two-star brasserie that had never quite lived up to its majestic room. Eleven years later, EMP was named the best restaurant in the world.
 
How did Guidara pull off this unprecedented transformation? Radical reinvention, a true partnership between the kitchen and the dining room—and memorable, over-the-top, bespoke hospitality. Guidara’s team surprised a family who had never seen snow with a magical sledding trip to Central Park after their dinner; they filled a private dining room with sand, complete with mai-tais and beach chairs, to console a couple with a cancelled vacation. And his hospitality extended beyond those dining at the restaurant to his own team, who learned to deliver praise and criticism with intention; why the answer to some of the most pernicious business dilemmas is to give more—not less; and the magic that can happen when a busser starts thinking like an owner.
 
Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do—for ourselves, the people we work with, and the people we serve.",978-0593418574,https://m.media-amazon.com/images/I/71ieC1O8KvL._SY522_.jpg,Optimism Press (25 octobre 2022),Will Guidara,Economieb ndustrielle
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,10.01,"NEW YORK TIMES BESTSELLER

Shortlisted for the Financial Times/McKinsey Business Book of the Year Award

The unbelievable story of a secretive mathematician who pioneered the era of the algorithm–and made $23 billion doing it.

The greatest money maker in modern financial history, no other investor–Warren Buffett, Peter Lynch, Ray Dalio, Steve Cohen, or George Soros–has touched Jim Simons’ record. Since 1988, Renaissance’s signature Medallion fund has generated average annual returns of 66 percent. The firm has earned profits of more than $100 billion, and upon his passing, Simons left a legacy of investors who use his mathematical, computer-oriented approach to trading and building wealth.

Drawing on unprecedented access to Simons and dozens of current and former employees, Zuckerman, a veteran Wall Street Journal investigative reporter, tells the gripping story of how a world-class mathematician and former code breaker mastered the market. Simons pioneered a data-driven, algorithmic approach that’s swept the world.

As Renaissance became a market force, its executives began influencing the world beyond finance. Simons became a major figure in scientific research, education, and liberal politics. Senior executive Robert Mercer is more responsible than anyone else for the Trump presidency, placing Steve Bannon in the campaign and funding Trump’s victorious 2016 effort. Mercer also impacted the campaign behind Brexit.",978-0593086315,https://m.media-amazon.com/images/I/71asoylVM7L._SY522_.jpg,Penguin Publishing Group (5 novembre 2019),Gregory Zuckerman,Economieb ndustrielle
Je reviens de loin,21.0,"L&#39animateur très aimé de La Carte aux Trésors et de Faut pas rêver a traversé l&#39épreuve d&#39une dépression finalement diagnostiquée comme bipolaire aigue.
Une confession intime et bouleversante :
Derrière le sourire enthousiaste de Sylvain Augier, tant aimé de millions de français, animateur de La Carte aux trésors, Faut pas rêver et La France vue du ciel, il y avait un secret bien caché : la bipolarité. Cette maladie psychique qui entraîne exaltation et dépression parfois jusqu&#39au suicide.
Dans son récit s&#39entremêlent succès et désespoir. La famille y apparait porteuse de joies et de souffrances. C&#39est un formidable message d&#39espoir : on peut revenir de loin.

Préface de Boris Cyrulnik.",978-2753304734,https://m.media-amazon.com/images/I/61uhG9nRB3L._SY522_.jpg,Telemaque (12 octobre 2023),Sylvain Augier,Economieb ndustrielle
Cinema of the Other Europe: The Industry and Artistry of East Central European Film,15.59,,978-1903364611,https://m.media-amazon.com/images/I/71E4ze8nnGL._SX679_.jpg,Wallflower Press (24 juillet 2003),Dina Iordinova,Economieb ndustrielle
"Food Economics: Agriculture, Nutrition, and Health",13.41,"Food Economics provides a unified introduction to the economics of agricultural production, business decisions, consumer behavior, and the government policies that shape our food system.
This open access textbook begins with economic principles derived using graphical techniques to explain and predict observed prices, quantities, and other outcomes as a result of individual choices influenced by market structure and public policies. The second half of the book explores available data globally and for the US, covering a wide range of questions in agriculture and economic development, food marketing, and consumption.
Food Economics and its accompanying online resources are designed for advanced undergraduate or introductory graduate courses in agriculture, food, and nutrition policy. The book covers the standard diagrams taught in principles-level courses, with concrete examples and practical insights regarding food production, consumption, and trade. Online resources include data sources, and course materials, including slides, exercises, exams, and answer keys.",978-3031538391,https://m.media-amazon.com/images/I/71O-OIAT-5L._SY522_.jpg,Palgrave Macmillan; 1st ed. 2024 édition (1 mai 2024),William A. Masters,Economieb ndustrielle
Hotel Dynasty: Four Generations of Luxury Hoteliers,11.18,"This biography takes us inside the lives of the Gelardis, the family that redefined the luxury hotel business.
Hotel Dynasty charts the lives and careers of four generations of Gelardi family hoteliers--Giuseppe, Giulio, Bertie, and Geoffrey--and illuminates their influence on the high-end hospitality industry. Giuseppe managed hotels in his native Italy in the nineteenth century. His more ambitious son, Giulio, expanded the family&#39s empire, eventually managing the Savoy and Claridges in London and the Waldorf Astoria in New York. His son Bertie helped create the international Trust Houses Forte conglomerate and acquired, among others, the George V and the Hotel Plaza Athenée in Paris, the Sandy Lane Hotel in Barbados, and the Pierre Hotel in New York.
Encounters with royalty, celebrities, politicians, and film stars--including King Edward VII, Ronald Reagan, Benito Mussolini, Frank Sinatra, Arnold Schwarzenegger, Sophia Loren, Madonna, Michael Jackson, HRH The Queen, Princess Diana, and many more--interweave this fascinating family history.",978-1913491468,https://m.media-amazon.com/images/I/81KvKwbPRlL._SY522_.jpg,Unicorn Publishing Group (13 octobre 2021),Geoffrey Gelardi,Economieb ndustrielle
"Friends, mes amours et cette chose terrible",8.6,"""Salut, je m&#39appelle Matthew, mais vous me connaissez peut-être sous un autre nom. Mes amis m&#39appellent Matty. Et je devrais être mort."" Ainsi commence le captivant récit du célèbre Matthew Perry, acteur qui incarna le légendaire Chandler de Friends. Au fil de ses souvenirs, il évoque ses ambitions de jeunesse et son rapport à la célébrité, ses addictions et sa guérison après un grave problème de santé qui lui fit frôler la mort. Mais avant les cures de désintoxication et les séjours à l&#39hôpital, il y a le Matthew de 5 ans qui voyagea de Montréal à Los Angeles, ballotté entre des parents séparés ; celui de 14 ans, star du tennis au Canada ; celui de 24 ans qui décrocha le rôle le plus convoité des États-Unis pour le pilote d&#39une série appelée à l&#39époque Friends Like Us... Il revient sur l&#39aventure que fut Friends, nous livrant des anecdotes sur ses camarades de tournage et d&#39autres stars croisées sur la route. Avec l&#39humour et l&#39honnêteté qu&#39on lui connaît, Matthew Perry se met à nu et nous offre des Mémoires inoubliables.",978-2290390832,https://m.media-amazon.com/images/I/61LfK9cYLOL._SY522_.jpg,J&#39AI LU (8 novembre 2023),Matthew Perry,Economieb ndustrielle
