Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
La Légende de Paris Match,17.59,"Paris Match est le témoin privilégié de l'histoire des Français depuis 1949. Inventeur d'un certain style d'information, vif, illustré, proche, il a fait entrer chez nous l'intimité des grands de ce monde.
Ce sont des reportages iconiques, des portraits inoubliables : la conquête de l'Annapurna en 1950 ; le Mondial 1998 ; le couronnement d'Elizabeth II et la mort de Lady Di ; l'arrivée du rock dans les bagages de Johnny ; la plage de la Madrague où pose "" B.B. "" pour les photographes de Match seuls ; et aussi la dernière une du général de Gaulle et le scoop révélant le visage alors inconnu de la fille secrète du président Mitterrand.
Bien plus qu'une rétrospective, voici un hommage vibrant aux grandes signatures et aux valeurs qui ont façonné le magazine pendant plus de sept décennies : le courage, l'audace et, par-dessus tout, la passion.",978-2259317955,https://m.media-amazon.com/images/I/61Ev6qamibL._SY522_.jpg,Plon (25 avril 2024),Patrick Mahé
La boîte à outils du Lean - 3e éd.,26.5,"Quels sont les fondements sur lesquels repose la pratique du Lean ? Comment piloter la démarche pour atteindre les objectifs stratégiques de l’entreprise ? Comment associer le personnel pour garantir la réussite du Lean Management ? Comment « tirer » les flux et répondre au mieux aux besoins des clients ? Quels outils spécifiques utiliser dans les activités support ? Peut-on faire du Lean en amont de la production ?
Découvrez, répartis en 8 objectifs, 64 outils indispensables pour introduire et déployer le Lean dans votre organisation, et améliorer ses performances en y associant vos collaborateurs.
Traité de manière visuelle, chaque outil est présenté en 2 ou 4 pages comprenant : l’essentiel, le contexte d’utilisation, les étapes de mise en œuvre, les avantages et les limites ainsi que des",978-2100855445,https://m.media-amazon.com/images/I/61CnzCfhNKL._SY522_.jpg,Dunod; 3e édition (6 septembre 2023),Radu Demetrescoux
Six Leçons,15.11,"Les ""Six leçons"" de ce livre sont l'occasion d'une découverte nouvelle et lumineuse des grandes questions économiques qui frappent encore l'actualité de notre époque, dont l'inflation. La théorie économique a la réputation d'un domaine obscur et complexe. Aborder la lecture des gros volumes ou affronter les équations étranges les garnissant peut rebuter. ""Six Leçons"" est bien plus abordable. Ludwig von Mises, probablement le plus grand économiste du XXe siècle, y développe six conférences pleinement d'actualité. Données à des étudiants voilà environ 60 ans, leur pertinence et leur pédagogie sautent aux yeux. L'auteur y remet les choses au clair quant au capitalisme. Selon lui, le terme apporte de la noblesse, certaines valeurs de la civilisation. A partir du contexte historique, il bat en brèche la vision marxiste y voyant un système d'exploitation des pauvres par les riches, pour le rétablir dans la liberté d'entreprendre et de diffuser la prospérité. Puis il oppose le socialisme au capitalisme en s'appuyant sur de nombreux éléments historiques oubliés à notre époque, que ce livre didactique rappelle avec mérite. L'auteur en vient ainsi à définir le socialisme d'une manière qui interpellera quiconque a suivi les campagnes électorales et les programmes des partis politiques, de tous bords. Nous saisissons aussi l'occasion pour lancer une collection commune aux Editions John Galt et à l'Institut Mises France qui apporte à nos lecteurs des livres dans les domaines de l'économie ou de l'entreprise qui soient bien plus que d'austères manuels.",978-2958352516,https://m.media-amazon.com/images/I/81AKF1W4aTL._SY522_.jpg,BOOKS ON DEMAND (26 juin 2022),Ludwig von Mises
Lève-toi et Négocie !: Pour négocier sans négocier !,21.9,"Lève-toi et Négocie ! ® : une vision moderne et éthique de la négociation commerciale.

Troisième tome de la ""Trilogie de la vente"", ""Lève-toi et Négocie !"" bouscule et déconstruit les principes de négociation commerciale considérés depuis des décennies comme des vérités absolues et immuables.

Cet ouvrage ne propose pas de subterfuges ni de « tactiques » qui sont bien souvent des mensonges à peine déguisés. Ici, la négociation tarifaire est une question de préparation, de respect, de patience et de professionnalisme.

C'est en cultivant la confiance et le respect du client que l'on parvient à conclure des affaires rentables, sans avoir à choisir entre faiblesse et agressivité.",978-2956217237,https://m.media-amazon.com/images/I/51UB61vD1QL._SY522_.jpg,,Nicolas Caron
"Excessively Obsessed: Find your passion, build your business, learn your limits, love your life",10.72,"Modern and practical business lessons from Natasha Oakley, co-founder of Monday Swimwear and The Pilates Class

Do you have an idea for a business, but no clue where to start? Is there a product or service you're sure you could sell, if only you knew how to file the paperwork or fund the company or build the marketing plan? Do you have an inkling that you'll want to start a business one day - and you can't stop wondering if you have what it takes? Then you have come to the right place.

In this empowering guide, Natasha gives an honest account of the blood, sweat and tears that goes into creating a successful business, from registering your company and opening a bank account, all the way to building your team and scaling for growth. Removing the glamour of #hustleculture and the illusion of how easy it might look on social media, Natasha will detail how she bartered jobs and co-founded Monday Swimwear in her living room with her best friend and grew that business (and others) to a multi-million dollar empire. And she will explain how, no matter what your idea, if you are Excessively Obsessed with it, you can do the same.

In her book, she will show readers how to:

- Harness your idea to create a viable business that has longevity
- Know when to leave your job, how to fund your start-up and whether you need a business partner
- Generate and grow a huge following
- Build contacts when no one knows who you are
- Rise above pressures of social media to use it powerfully and with purpose
- Create work/life balance to avoid burnout and take care of yourself",978-0349437927,https://m.media-amazon.com/images/I/71KL2NdOODL._SY522_.jpg,Piatkus (9 mai 2024),Natasha Oakley
Registre De Police: Livre De Police Automobile Conforme à la Législation Française | Registre pour Garagiste et Revendeur de Vehicule d'Occasion | ... de 2000 Voitures | Design Géométrique Bleu,10.54,"★ Vous êtes garagistes ou revendeurs de véhicules d'occasion? Ce registre de police automobile est votre atout! ★
Ce livre de police garagiste vous permettra d' enregistrer les entrées et sorties de vos véhicules d'une manière simple, agréable et efficace tout en étant conforme à la réglementation en vigueur. Il doit être coté et paraphé par le commissariat de police, la gendarmerie ou la mairie de votre commune avant utilisation. Il est à présenter en cas de contrôle. Les informations du véhicule sont indiquées en colonnes conformément à la législation en vigueur en France.
Ce registre est conforme au modèle de l'annexe I de l’arrêté du 21 juillet 1992 et présente toutes les mentions obligatoires définies par le Décret n° 88-1040 du 14 novembre 1988.",979-8565740653,https://m.media-amazon.com/images/I/611tost5TdL._SY522_.jpg,Independently published (16 novembre 2020),Editions Garagiste Pro
La boîte à outils de la qualité - 5e ed.,26.5,"La Boîte à outils de la qualité propose 68 outils essentiels et immédiatement opérationnels pour toutes les étapes d'une démarche qualité :
pour engager un processus de certification ISO 9001 ou une démarche centrée client ;
pour déployer un management par les processus ;
pour dynamiser un système qualité déjà en place ;
pour assurer la conformité des produits et prestations.
Les outils sont regroupés par thématiques et présentés de manière visuelle : une représentation graphique, l'essentiel, pourquoi et comment utiliser l'outil, ses avantages et les précautions à prendre, ainsi que des approfondissements et des cas pratiques.
Cette 5e édition est entièrement mise à jour et présente",978-2100852390,https://m.media-amazon.com/images/I/71avzykLs+L._SY522_.jpg,Dunod; 5e édition (5 avril 2023),Florence Gillet-Goinard
The 5 AM Club: Own Your Morning. Elevate Your Life.,12.64,"The 5 Am Club Own Your Morning. Elevate Your Life., 9780008312831",978-0008312831,https://m.media-amazon.com/images/I/71g1NEitTwL._SY522_.jpg,Harper Thorsons (6 décembre 2018),Robin Sharma
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,15.07,"The must-read national bestseller that's redefining hospitality and inspiring readers in every industry. 

- JP Morgan NextList Pick
- Featured in FX's The Bear and Showtime's Billions

Will Guidara was twenty-six when he took the helm of Eleven Madison Park, a struggling two-star brasserie that had never quite lived up to its majestic room. Eleven years later, EMP was named the best restaurant in the world.
 
How did Guidara pull off this unprecedented transformation? Radical reinvention, a true partnership between the kitchen and the dining room—and memorable, over-the-top, bespoke hospitality. Guidara’s team surprised a family who had never seen snow with a magical sledding trip to Central Park after their dinner; they filled a private dining room with sand, complete with mai-tais and beach chairs, to console a couple with a cancelled vacation. And his hospitality extended beyond those dining at the restaurant to his own team, who learned to deliver praise and criticism with intention; why the answer to some of the most pernicious business dilemmas is to give more—not less; and the magic that can happen when a busser starts thinking like an owner.
 
Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do—for ourselves, the people we work with, and the people we serve.",978-0593418574,https://m.media-amazon.com/images/I/71ieC1O8KvL._SY522_.jpg,Optimism Press (25 octobre 2022),Will Guidara
"The World for Sale: Money, Power and the Traders Who Barter the Earth’s Resources",18.22,"'Gripping' Economist
'Jaw-dropping' Sunday Times
'Riveting' Financial Times
'Fascinating' Reuters

We are entering an age of energy crises and food shortages. This book reveals why.

Meet the swashbuckling traders who supply the world with energy, food and metal.

Their goal: To make billions by buying and selling raw materials - flogging Russian gas to Europe, Saudi oil to America and Congolese metals to Silicon Valley.

Their methods: Whatever it takes - whether funnelling cash to Vladimir Putin's sanction-stricken Kremlin, schmoozing Russian metal oligarchs after the collapse of the Soviet Union, or striking deals with the Libyan rebels at the height of the Arab Spring.

These are the commodity traders. You've probably never heard of them. But, like it or not, you're one of their customers.",978-1847942678,https://m.media-amazon.com/images/I/71Mi49JF4DS._SY522_.jpg,Penguin; Heruitgave édition (10 mars 2022),Javier Blas
Toute la fonction QSSE - Qualité-Santé-Sécurité-Environnement - 2e éd.-,47.0,"Savoirs
Les enjeux d’un système QSSE. Les référentiels et la réglementation. Construire un système QSSE. Le rôle du responsable QSSE.
Savoir-faire
Évaluer les risques en QSSE. Mettre en place des programmes de prévention. Assurer la surveillance des produits, des installations et de l’organisation. Être conforme aux référentiels. Engager une démarche d’amélioration continue. Évoluer du QSSE au développement durable.
Savoir-être
Accepter son rôle de manager hiérarchique et transversal. Les qualités clés du responsable QSSE. Être un auditeur et un audité pertinent. Gérer une crise. Être le leader de la",978-2100765232,https://m.media-amazon.com/images/I/711AmrL+bHL._SY522_.jpg,Dunod; 2e édition (30 août 2017),Florence Gillet-Goinard
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,6.14,"NOW WITH TWO BONUS CHAPTERS INCLUDING AN FAQ

THE NUMBER ONE SUNDAY TIMES BESTSELLER
FORTNUM & MASON'S DEBUT FOOD BOOK OF THE YEAR 2024
A TIMES AND SUNDAY TIMES SCIENCE BOOK OF THE YEAR 2023
AN ECONOMIST, DAILY MAIL, GOOD HOUSEKEEPING and AMAZON BEST BOOK OF THE YEAR 2023
SHORTLISTED FOR WATERSTONE'S BOOK OF THE YEAR 2023
Chosen by the SUNDAY TIMES, GUARDIAN, FT and DAILY MAIL as one of their BEST SUMMER BOOKS OF 2023",978-1529160222,https://m.media-amazon.com/images/I/81gEBg9q4BL._SY522_.jpg,Penguin; 1er édition (2 mai 2024),Chris van Tulleken
The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,38.77,"Managing people is difficult wherever you work. But in the tech industry, where management is also a technical discipline, the learning curve can be brutal-especially when there are few tools, texts, and frameworks to help you. In this practical guide, Camille Fournier takes you through each stage in the journey from engineer to technical manager.",978-1491973899,https://m.media-amazon.com/images/I/718A08ZLseL._SY522_.jpg,O'Reilly Media (2 avril 2017),Camille Fournier
Je reviens de loin,21.0,"L'animateur très aimé de La Carte aux Trésors et de Faut pas rêver a traversé l'épreuve d'une dépression finalement diagnostiquée comme bipolaire aigue.
Une confession intime et bouleversante :
Derrière le sourire enthousiaste de Sylvain Augier, tant aimé de millions de français, animateur de La Carte aux trésors, Faut pas rêver et La France vue du ciel, il y avait un secret bien caché : la bipolarité. Cette maladie psychique qui entraîne exaltation et dépression parfois jusqu'au suicide.
Dans son récit s'entremêlent succès et désespoir. La famille y apparait porteuse de joies et de souffrances. C'est un formidable message d'espoir : on peut revenir de loin.

Préface de Boris Cyrulnik.",978-2753304734,https://m.media-amazon.com/images/I/61uhG9nRB3L._SY522_.jpg,Telemaque (12 octobre 2023),Sylvain Augier
ERM : management global et intégré des risques: Comment naviguer dans les turbulences de la troisième décennie du XXe siècle !,14.05,"Dans un monde de plus en plus complexe, interconnecté et volatile, l'ERM (Enterprise Risk management) est devenu une composante indispensable de la stratégie tant lors de son développement que dans le suivi de son exécution. Cet ouvrage rassemble le travail précieux de Jean-Paul Louisot, l'expert international sur ce sujet majeur. Il s'attache à traiter sous forme de grands thèmes, les problématiques d'aujourd'hui et de demain, les défis et les grands chantiers que le risk management et les Hommes qui le gère, auront à mener. Des problématiques émergentes, aux nouvelles approches en passant par les nouvelles responsabilités (en particulier le rôle des administrateurs et des dirigeants ainsi que de l'ensemble des opérationnels), l'auteur offre sa réflexion, et propose des pistes à suivre. Un grand livre qui traite des grandes problématiques de demain et déjà d'aujourd'hui. A s'approprier sans tarder !",978-2124657414,https://m.media-amazon.com/images/I/71cfQ7Zvk+L._SY522_.jpg,AFNOR (10 septembre 2020),Jean-Paul Louisot
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,14.27,"NEW YORK TIMES BESTSELLER

Shortlisted for the Financial Times/McKinsey Business Book of the Year Award

The unbelievable story of a secretive mathematician who pioneered the era of the algorithm–and made $23 billion doing it.

The greatest money maker in modern financial history, no other investor–Warren Buffett, Peter Lynch, Ray Dalio, Steve Cohen, or George Soros–has touched Jim Simons’ record. Since 1988, Renaissance’s signature Medallion fund has generated average annual returns of 66 percent. The firm has earned profits of more than $100 billion, and upon his passing, Simons left a legacy of investors who use his mathematical, computer-oriented approach to trading and building wealth.

Drawing on unprecedented access to Simons and dozens of current and former employees, Zuckerman, a veteran Wall Street Journal investigative reporter, tells the gripping story of how a world-class mathematician and former code breaker mastered the market. Simons pioneered a data-driven, algorithmic approach that’s swept the world.

As Renaissance became a market force, its executives began influencing the world beyond finance. Simons became a major figure in scientific research, education, and liberal politics. Senior executive Robert Mercer is more responsible than anyone else for the Trump presidency, placing Steve Bannon in the campaign and funding Trump’s victorious 2016 effort. Mercer also impacted the campaign behind Brexit.",978-0593086315,https://m.media-amazon.com/images/I/71asoylVM7L._SY522_.jpg,Penguin Publishing Group (5 novembre 2019),Gregory Zuckerman
,8.07,,,,,
Abandoned London: Discover the Hidden Secrets of the City in Photographs,5.29,"It seems bizarre that in a place as crowded, noisy and expensive as London there are still wasted unused spaces. The relentless drive for regeneration across Britain's capital deceives us into thinking that every spare building and patch of ground is under development. But this vast metropolis of more than 10 million people hides many secrets and unexpected treasures from the city's unique 2000-year history. In Abandoned London, read about the Abbey Mills Pumping Station, a facility created in 1858 to deal with 'the Great Stink', and now London's Italian-Gothic cathedral of sewage; or the subterranean Finsbury Park underground reservoir, a space capable of holding five million gallons of water and today used as an occasional movie location; or the remnants of Highgate's overground steam railway station, now a protected bat habitat; or the Clapham deep-level shelters, constructed in World War II and designed to provide protection for locals against aerial bombing raids; or the Haggerston public baths, part of an early 20th century building programme devised to improve London's hygiene. These photographs of abandoned places capture a moment in time. Some of the buildings have since been demolished or refurbished, but many are still there, neglected and uncared for. These places have great value and a rich significance, offering us a glimpse of past worlds.",978-1838860202,https://m.media-amazon.com/images/I/71r7eZJi6yL._SY522_.jpg,Amber Books Ltd (14 mai 2021),Katie Wignall
Nostalgie Friends: Un livre incontournable pour tous les fans de la série Friends,8.9,"Un phénomène depuis 25 ans.

Enfin une rétrospective complète et très riche qui explore toutes les facettes de cette série devenue culte, de ses origines improbables aux raisons mystérieuses pour lesquelles nous la regardons toujours.
Kelsey Miller, journaliste et spécialiste de la culture populaire, nous fait revivre les moments mythiques de la série, analyse ses thématiques et expose les tendances qu’elle a lancées, de l’essor de la culture des coffee-shop au « Friendsgivings », en passant par la coiffure culte des années 1990, le Rachel.
Regroupant commentaires, entretiens inédits et anecdotes des acteurs stars de la série, ce livre est un incontournable pour les amateurs de Joey, Chandler, Ross, Phoebe, Monica et Rachel, et un ouvrage marquant pour toutes les générations",979-1033907657,https://m.media-amazon.com/images/I/71BoncDYiDL._SY522_.jpg,HarperCollins (14 octobre 2020),Kelsey Miller
"Friends, mes amours et cette chose terrible",8.6,"""Salut, je m'appelle Matthew, mais vous me connaissez peut-être sous un autre nom. Mes amis m'appellent Matty. Et je devrais être mort."" Ainsi commence le captivant récit du célèbre Matthew Perry, acteur qui incarna le légendaire Chandler de Friends. Au fil de ses souvenirs, il évoque ses ambitions de jeunesse et son rapport à la célébrité, ses addictions et sa guérison après un grave problème de santé qui lui fit frôler la mort. Mais avant les cures de désintoxication et les séjours à l'hôpital, il y a le Matthew de 5 ans qui voyagea de Montréal à Los Angeles, ballotté entre des parents séparés ; celui de 14 ans, star du tennis au Canada ; celui de 24 ans qui décrocha le rôle le plus convoité des États-Unis pour le pilote d'une série appelée à l'époque Friends Like Us... Il revient sur l'aventure que fut Friends, nous livrant des anecdotes sur ses camarades de tournage et d'autres stars croisées sur la route. Avec l'humour et l'honnêteté qu'on lui connaît, Matthew Perry se met à nu et nous offre des Mémoires inoubliables.",978-2290390832,https://m.media-amazon.com/images/I/61LfK9cYLOL._SY522_.jpg,J'AI LU (8 novembre 2023),Matthew Perry
The GANNI Playbook: How to Get Started Creating a Responsible Business,24.77,"'GANNI offers a blueprint for how to embed sustainability from within'
RACHEL CERNANSKY, SUSTAINABILITY EDITOR, VOGUE BUSINESS

This book is about what happened when a business leader decided not to bury his head in the sand about climate change; when he found the conversation with his kids about floods from melting ice caps too painful, since his success was wound up in their cause. This book asks what it means to force yourself to take a different business path, where the destination is a responsible and profit-making business.
GANNI, the ruthlessly honest Scandinavian fashion brand, is driven by a mission to demonstrate the principles of responsible business, where greater purpose co-exists with financial ambitions.
In The GANNI Playbook, co-founder Nicolaj Reffstrup unveils the strategies that propelled GANNI to international stardom (although he'd never say that about their journey), while candidly unravelling the cultural, operational and creative components required to construct a business that embraces an uncertain future.
In an engaging conversation with esteemed industry writer Brooke Roberts-Islam, Reffstrup delves into the reality of fashion's carbon emissions and the accompanying sense of guilt associated with growth, openly discussing both triumphs and failures, while honestly acknowledging the trade-offs that come with the journey.",978-0241656556,https://m.media-amazon.com/images/I/71F6seSpqTL._SY522_.jpg,Penguin Business (27 juin 2024),Nicolaj Reffstrup
