Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
Les extraordinaires pouvoirs du ventre: Un fabuleux voyage au cœur de notre microbiote,8.14,"Un fabuleux voyage à la découverte des pouvoirs de notre microbiote.
Notre ventre recèle un secret étonnant : c’est là, grâce à notre microbiote, que se décident notre bien-être et la bonne santé de notre corps entier.
Vous pensiez que les intestins n’étaient qu’un long tube inerte ? Faux ! C’est là que tout se joue : immunité, humeur, résistance au stress et aux maladies...
Vous trouvez cela incroyable ? Alors suivez les deux nano-explorateurs Harry et Judy à la découverte de ce monde caché dans notre ventre !",978-2807345270,https://m.media-amazon.com/images/I/71+EhvitHPL._SY522_.jpg,DE BOECK SUP; 1er édition (4 octobre 2022),Harry Sokol
,15.86,,,,,
"Good Energy: The Surprising Connection Between Glucose, Metabolism and Limitless Health",24.78,"THE NUMBER ONE NEW YORK TIMES BESTSELLER
'The best deep dive into the diseases that plague us all today, and what to do to heal.' Jessie Inchauspe, The Glucose Goddess
'A powerful vision for a brighter future – for both people and the planet.' Jay Shetty
'A tour de force' Dr Mark Hyman
Fix your metabolism to feel better today and prevent disease tomorrow. A bold new vision for optimizing our health now and for the future.
What if depression, anxiety, infertility, insomnia, heart disease, type 2 diabetes, Alzheimer’s, dementia, cancer and many other health conditions actually have the same root cause?",978-0008604257,https://m.media-amazon.com/images/I/71UeNOiQN0L._SY522_.jpg,Thorsons (9 mai 2024),Dr. Casey Means
"Le syndrome entéropsychologique, GAPS (Gut and Psychology Syndrome)",39.99,"Vous adresser directement aux éditions Nutrition Holistique en cas de rupture de stock.
Le Dr Natasha Campbell-Mc Bride a fondé la clinique de nutrition de Cambridge (Cambridge Nutrition Clinic) en 1998. En tant que parent d’un enfant ayant souffert de sévères troubles de l’apprentissage, elle était particulièrement consciente des difficultés rencontrées par d’autres parents d’enfants en difficulté et a consa-cré le plus clair de son temps à aider ces familles. Elle s’est aperçue que la nutrition pouvait apporter une aide essentielle aux enfants et aux adultes luttant contre ces troubles ; elle a été la première à utiliser des probiotiques dans ce domaine. Désireuse de partager ses connaissances, elle a publié de nombreux écrits et donné plusieurs séries de conférences et de séminaires ayant pour thème les troubles de l’apprentissage et les troubles digestifs. Cet ouvrage rend compte des connaissances qu’elle a acquises par l’expérience ainsi que de ses travaux les plus récents.",978-2839908931,https://m.media-amazon.com/images/I/41gHc7AHSjL.jpg,,Natasha Campbell-McBride
"Fast Like a Girl: A Woman's Guide to Using the Healing Power of Fasting to Burn Fat, Boost Energy, and Balance Hormones",24.22,"Includes a 30-Day fasting reset that uses the power of your cycle - even if you no longer have one!

A go-to fasting manual created specifically to address women's needs based on their hormones and menstrual cycle by Dr. Mindy Pelz, a well-known expert on women and fasting, whose fast-growing YouTube channel has become the destination for women who want to learn about fasting.

Are you among the many women who feel unheard and unseen by their doctors and health professionals? Have you become exhausted by the promise of quick-fix diets that only leave you disappointed? Well in Fast Like a Girl, Dr. Mindy helps you to take back control of your health by using the quickest path back to better health-fasting.

While most fasting advice has been a one-size-fits-all approach that leaves women with more questions than answers, in this book Dr. Mindy shares the proven strategies, specific protocols to use if you are trying to overcome a condition, fasting hacks, and tools that she has used to help hundreds of thousands of women thrive with their fasting lifestyles.

Dr. Mindy will teach you:

- the rights steps on how to go from eating all day to intermittent fasting (13-15 hours)

- how to safely fast longer if you choose to do so (15-72 hours)

- how to time fasting according to your menstrual cycle (although if you don't have a cycle, she has you covered)

- the best foods to break your fast to achieve better metabolic health

This book also includes more than 50 recipes based on the two food plans - ketobiotic and hormone feasting - she created to best support women's hormones. And, it has recipes specifically created to break a fast such as her Coconut Cacao Chia Pudding.

Inspired by the thousands of women she has worked with who have reclaimed their health with fasting, Dr. Mindy wrote this book because, ""once a woman knows how to build a fasting lifestyle around her cycle, she becomes unstoppable.""",978-1401969929,https://m.media-amazon.com/images/I/61czCs8Z6iL._SY522_.jpg,Hay House Inc (27 décembre 2022),Dr. Mindy Pelz
RELANCER VOTRE METABOLISME: Et si l’âge n’avait rien à voir avec le ralentissement de votre métabolisme ?,11.64,"Relancer votre métabolisme vous expliquera comment il est possible de rétablir un métabolisme endommagé et d’élever votre taux métabolique par le biais d’une alimentation adéquate en quantité appropriée, de suppléments alimentaires idoines et d’une hydratation adaptée, mais également grâce au sommeil, au repos et à une activité physique modérée. L’importance du bien-être et de la joie de vivre y sera également abordée. Relancer votre métabolisme remettra en question toutes vos connaissances en matière de santé et d’alimentation. Si vous êtes prêt à les aborder sous un angle entièrement nouveau, alors n’attendez plus !",979-8715292056,https://m.media-amazon.com/images/I/71Ts984rfYL._SY522_.jpg,Independently published (29 septembre 2021),Kate M Deering
,10.26,,,,,
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,6.27,"NOW WITH TWO BONUS CHAPTERS INCLUDING AN FAQ

THE NUMBER ONE SUNDAY TIMES BESTSELLER
FORTNUM & MASON'S DEBUT FOOD BOOK OF THE YEAR 2024
A TIMES AND SUNDAY TIMES SCIENCE BOOK OF THE YEAR 2023
AN ECONOMIST, DAILY MAIL, GOOD HOUSEKEEPING and AMAZON BEST BOOK OF THE YEAR 2023
SHORTLISTED FOR WATERSTONE'S BOOK OF THE YEAR 2023
Chosen by the SUNDAY TIMES, GUARDIAN, FT and DAILY MAIL as one of their BEST SUMMER BOOKS OF 2023",978-1529160222,https://m.media-amazon.com/images/I/81gEBg9q4BL._SY522_.jpg,Penguin; 1er édition (2 mai 2024),Chris van Tulleken
"Metabolism Repair for Women: A Compassionate, Science-Based Guide to Balancing Insulin, Losing Weight, and Improving Health",17.14,"If you feel tired and hungry all the time—and can’t lose weight—insulin resistance and metabolic inflexibility could be why.
Through a compassionate lens, Metabolism Repair for Women explores how both eating behavior and energy expenditure are not under conscious control. Instead, they’re subject to the brain’s regulatory mechanism. And if you have metabolic dysfunction (i.e., insulin resistance, hypoglycemia, and/or weight gain), it’s because something is amiss with that regulatory mechanism. (This is the same book as The Metabolism Reset, available in Australia.)
As a solution, the book provides a 10-step plan for identifying your personal metabolic obstacles, such as hormonal issues, digestive problems, ultra-processed food, chronic stress, and medications. It then offers actionable strategies for overcoming those obstacles and explains why a simple intervention like fixing your gut can reverberate through your entire system to feel less hungry and burn more energy.",978-1763569409,https://m.media-amazon.com/images/I/61qmbBLbWtL._SY522_.jpg,GreenPeak Publishing (28 mai 2024),Lara Briden
NUTRITION ET DÉGÉNÉRESCENCE PHYSIQUE: COMPARAISON DES ALIMENTATIONS PRIMITIVES ET MODERNES ET LEURS EFFETS,13.02,"On ne présente plus Weston Price, célèbre nutritionniste nord-américain d’avant-guerre et pionnier des études nutritionnelles de grande ampleur. Dentiste, il est allé étudier la carie dentaire chez ceux qui n’en avaient pas : pendant 12 années, il a arpenté plusieurs continents pour étudier la nutrition de groupes ethniques immunisés contre la carie dentaire, tous remarquables par leur excellence physique et leur résistance aux maladies, avec toujours la même observation : Lorsque les primitifs adoptent la nourriture occidentale (sucre, farine blanche et conserves) ils attrapent les maladies occidentales auxquelles ils étaient immunisés auparavant.",979-8701173475,https://m.media-amazon.com/images/I/7156QXz1uoL._SY522_.jpg,Independently published (27 janvier 2021),Weston Price
"LES SECRETS DU REGIME 666 : 21 JOURS POUR ETEINDRE L’INFLAMMATION: Le régime anti-inflammatoire qui permet de lutter contre : le diabète, l'arthrite, ... cardiovasculaires et neurodégénératives...",11.39,"Découvrez le Régime 666, une approche révolutionnaire de l'alimentation qui promet de transformer non seulement votre corps mais aussi votre vie entière, en seulement 21 jours. Créé dans les quartiers défavorisés de Los Angeles par le Dr. Elena Martinez, une experte en nutrition, ce régime a été conçu pour combattre l'inflammation chronique qui est à la racine de nombreuses maladies graves telles que le diabète, les maladies cardiaques, l'arthrite, certains cancers, l'endométriose…

Pourquoi ""666"" ? C'est simple :
6 Ingrédients uniquement : Simplifiez vos repas sans sacrifier la saveur ou la nutrition.
6 Minutes de préparation : Economisez du temps en cuisine, plus de temps pour vous.",979-8324559670,https://m.media-amazon.com/images/I/71rWkiCh9AL._SY522_.jpg,Independently published (1 mai 2024),Henri Cohen
Le pouvoir extraordinaire des combinaisons alimentaires: La méthode scientifique pour retrouver son énergie et sa silhouette,19.9,"Saviez-vous qu'il suffit d'oublier le citron dans vos carottes râpées pour une meilleure digestion ? Qu'une mauvaise combinaison dans l'assiette pouvait entraîner fatigue après les repas et difficultés à équilibrer sa silhouette ? Dans ce livre, le docteur Kahina Oussedik dévoile le pouvoir extraordinaire des combinaisons alimentaires et leur impact sur notre équilibre et notre santé. Elle livre de manière simple et efficace toutes les clés pour optimiser sa digestion et retrouver du plaisir dans l'assiette. Retrouvez également : - 1 semaine de détox du sucre pour mieux assimiler les aliments - 8 recettes salées pour des plats bien combinés - 10 recettes sucrées pour se faire plaisir - 7 assaisonnements pour les salades.",978-2080253637,https://m.media-amazon.com/images/I/61e36yOu5dL._SY522_.jpg,FLAMMARION; Illustrated édition (18 janvier 2023),Kahina Oussedik
The Inflammation Spectrum: Find Your Food Triggers and Reset Your System,10.85,"The Inflammation Spectrum, Dr Will Cole's follow up to Ketotarian, teaches us how inflammation is often the catalyst for most common health woes.

Arriving at a time where issues of inflammation and gut health are becoming increasingly prominent within mainstream discourses, Dr Will Cole offers us a solution to this growing issue. The Inflammation Spectrumteaches us that ultimately how we feel is symbiotically linked to what we consume; indeed, food, in Cole's words, 'constantly and dynamically influences' our health. Subsequently he teaches readers how to do nutrition the right way, providing us with a personal guide which seeks to aid readers to find out which foods their bodies love, hate and need to feel great!

Cole's book informs us to think twice before consuming pharmaceutical drugs to ""fix"" issues of inflammation and instead proposes that readers reassess their eating habits, using 'food as thy medicine'. This book, Dr Mark Hyman suggests, is for 'anyone who is fed up with fad diets' as Cole uses his years of experience in functional-medicine to teach us how to love our bodies enough to nourish it with delicious, healing foods. From personal quizzes to scientific breakdowns",978-1529379112,https://m.media-amazon.com/images/I/71fNuffhozL._SY522_.jpg,Yellow Kite (22 juin 2023),Dr Will Cole
Faites votre glucose révolution: La formule scientifique efficace pour réduire vos fringales et retrouver votre énergie,17.97,"Améliorez tous les domaines de votre santé : poids, sommeil, fringales, humeur, énergie, peau, hormones, maladies chroniques, et même signes de l'âge, grâce à des conseils nutritionnels faciles et scientifiquement prouvés qui vous permettent de gérer votre glycémie tout en mangeant tout ce que vous aimez.
Agir sur notre courbe glycémique est le geste le plus efficace que nous puissions faire pour notre santé. La majorité de la population souffre d'un dérèglement du glucose et la plupart l'ignore ! Les symptômes ? Fringales, fatigue, acné, vieillissement prématuré, infertilité... et, au fil du temps, des maladies inflammatoires comme le diabète de type 2, les cancers ou les problèmes cardiaques.
S'appuyant sur 300 études scientifiques récentes et sur ses propres recherches, Jessie Inchauspé vous explique le rôle crucial du glucose dans votre organisme et propose 10 conseils simples et surprenants en matière d'alimentation et de mode de vie pour faire disparaître ces symptômes sans faire de régime ni renoncer aux aliments que vous aimez.
Parmi ces conseils clés :
• Manger les aliments dans le bon ordre durant un repas pour perdre du poids sans effort.
• Consommer l'ingrédient secret qui vous permettra de manger un dessert sans en subir les conséquences.
• Modifier votre petit déjeuner pour débloquer votre énergie et réduire vos fringales...",978-2266325561,https://m.media-amazon.com/images/I/617KF-GapIL._SY522_.jpg,Pocket; Illustrated édition (4 janvier 2024),Jessie Inchauspé
"La méthode Kousmine: Alimentation saine, apport de vitamines et minéraux, hygiène intestinale, implications psychologiques",9.9,"“La Méthode Kousmine : un véritable guide de santé qui permettra à chacun de mettre en pratique les conseils du Docteur Kousmine et de se préserver des maladies en adoptant une alimentation et une hygiène de vie conformes à la nature.” Dr Philippe Besson

Et si nos erreurs alimentaires étaient la cause essentielle de nos maladies ? Et si notre état de santé passait par une prise en charge individuelle et personnalisée ? Et si le rééquilibrage des fonctions d'assimilation, d'élimination et de défense permettait notre bon rétablissement ?
C'est sur ces « si » que le docteur Catherine Kousmine a élaboré sa méthode de prévention et de guérison des maladies dégénératives ainsi que le maintien du bien-être vital. Les médecins qu'elle a formés s'expriment dans cet ouvrage, ils exposent les résultats réels et les solutions durables du traitement des maladies de notre époque.",,https://m.media-amazon.com/images/I/71z4dD7M32L._SY522_.jpg,JOUVENCE (13 septembre 2022),Fondation Dr C. Kousmine
RÉGIME ANTI-INFLAMMATOIRE ET FODMAP: Votre programme pour soulager les symptômes d'inflammation grâce à une alimentation saine et perdre du poids rapidement tout en renforçant votre santé,12.11,"*Nouvelle édition 2023, livre mis à jour en décembre 2022 - Plus de 5000 exemplaires vendus*

Vous souffrez d’inflammation et vous avez l'impression d’être de plus en plus ballonné à chaque fois que vous mangez ?

Vous avez peut-être un problème d'inflammation chronique et cela est surement dû à votre alimentation.
Si vous souhaitez comprendre votre corps et reprendre en main votre santé de manière saine et durable, offrez-vous les moyens de vivre heureux en éliminant dès aujourd’hui les symptômes d’inflammation. Ce livre sera votre guide pour commencer un régime anti-inflammatoire, étape par étape.

Vous y trouverez toutes les informations nécessaires pour identifier vos maux et mettre en place des habitudes simples grâce aux conseils de nombreux professionnels de la nutrition. Vous y trouverez également des menus élaborés par des diététiciens. Il vous suffit donc de lire cet ouvrage pour commencer à guérir consciemment.

Des études scientifiques menées par la",979-8353081562,https://m.media-amazon.com/images/I/715xZbXiurL._SY522_.jpg,Independently published (15 septembre 2022),Déborah Cohen
Portions alimentaires : Manuel photos pour l'estimation des quantités,39.0,,978-2717845624,https://m.media-amazon.com/images/I/81wunpvgQtL._SX679_.jpg,Economica; Illustrated édition (14 novembre 2002),Serge Hercberg
D3 K2 - Vitamines essentielles au quotidien pour tous - Annexe : Associez les minéraux alcalins !,16.57,"Souhaitez-vous emmagasiner du soleil toute l’année?? Le soleil renforce notre système immunitaire, nos os, nos muscles et notre vitalité. Notre peau transforme le rayonnement UVB du soleil et nous fabrique notre vitamine D dont malheureusement seule une toute petite partie nous vient d’un bon régime alimentaire. Par conséquent, malheureusement, comme pour de nombreuses vitamines, le D de vitamine D signifie aussi « D » comme déficit. Environ 3% de notre génome répond à la vitamine D, ce qui explique ses nombreuses fonctions (protection des cancers, contre le diabète II, les troubles du sommeil...), aussi bien chez les enfants que les adultes. Cela explique aussi le fait qu’elle agit quasiment partout (pas que dans les os !) : dans les muscles, le cerveau, le foie, les cellules immunitaires… Pour les personnes âgées, elle contribue même à réduire le risque de chute. Eh oui ! Le calcium joue avec les vitamines D3 et K2, un rôle clé dans la santé des os. La meilleure façon est de travailler en DUO avec magnésium et potassium, qui soutiennent aussi une fonction normale des muscles et des nerfs. D3 et K2, le DUO inséparable ! Ils sont faits l’un pour l’autre ! Dans ce livre l’auteur vous explique que les effets de la vitamine D3 sur le métabolisme osseux dépendent de la vitamine K2 ! Que faut-il en retenir ? Les vitamines D3 et K2 maintiennent une ossature normale. Elles travaillent ensemble au stockage du calcium dans les os. La vitamine D3 provoque la formation d’ostéocalcine et la vitamine K2 l’active afin d’incorporer le calcium dans les os. La vitamine K2 devrait également être complémentée d’un point de vue nutritionnel et physiologique, par un apport à long terme et à forte dose, de vitamine D3. La vitamine K2 (MK-7 100% all-trans) a une meilleure biodisponibilité et possède une activité environ 50 fois plus longue que la vitamine K1. Lisez ce livre pour mieux comprendre comment cela fonctionne, et pour, bien informés, changer vos habitudes et vivre une longue et belle vie en santé.",978-2872111671,https://m.media-amazon.com/images/I/61eXdFMmB6L._SY522_.jpg,MEDICATRIX; 2e édition (7 juin 2020),Stéphane Résimont
"Biohack Like a Woman: How to Get Fit Effortlessly, Feel Beautiful, Have More Energy, and Unleash Your Superpowers With Biohacking",18.92,"Biohack Like a Woman, written by health coach and biohacker Aggie Lal, is a revolutionary approach to weight loss and biohacking that’s made by a woman for women …
You—dieting again?! Three words that could ruin your day. Why? Because they sound more like an accusation than anything else. Making you feel self-conscious and embarrassed all at the same time, just like the other 71.9 million women trying to slim down each year, starving themselves with fad diets, and counting calories like their lives depend on it … Never seeing the numbers on the scale go down.
We live in a world where women are bombarded with weight-loss information from every angle. However, most of that information is created by men that see shedding pounds from a male perspective …They don’t take into account the most important variable to us women … our Infradian Rhythm.",979-8989654802,https://m.media-amazon.com/images/I/61PQr1QZE1L._SY522_.jpg,Transcendent Publishing (14 janvier 2024),Aggie Lal
How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,17.43,"The international bestseller, Dr Michael Greger's How Not To Die gives effective, scientifically-proven nutritional advice to prevent our biggest killers – including heart disease, breast cancer, prostate cancer, high blood pressure and diabetes – and reveals the astounding health benefits that simple dietary choices can provide.",978-1509852505,https://m.media-amazon.com/images/I/71jSezr2AaL._SY522_.jpg,Pan Books; 1er édition (28 décembre 2017),Michael Greger
,12.57,,,,,
,17.39,,,,,
Mincir gourmand: Spécial chrono-nutrition - 200 recettes,17.9,"Après le succès de ses cinq précédents ouvrages, le Dr Alain Delabos nous propose un nouveau complément indispensable à sa méthode : un livre de recettes élaborées par son épouse Guylène en collaboration avec l'IREN (Institut de recherche européen sur la nutrition).

Des recettes à la fois gourmandes, inventives et simples pour se nourrir sans déroger aux règles de la chrono-nutrition et mincir sans se priver.

Tous ceux qui ont déjà adopté la méthode Delabos trouveront dans cet ouvrage 200 recettes inédites pour les 4 repas de la journée : petit déjeuner, déjeuner, goûter et dîner. Les autres découvriront les plaisirs d'une alimentation qui respecte l'horloge biologique du corps et permet de mincir durablement tout en restant gourmand.",978-2226169488,https://m.media-amazon.com/images/I/71R8qcI9rML._SY522_.jpg,Albin Michel (21 mars 2007),Guylène Neveu-Delabos
Toxic Superfoods: How Oxalate Overload Is Making You Sick--and How to Get Better,17.3,"An acclaimed nutrition educator reveals how the foods you’re eating to get healthy might be making you sick.
 
“Sally Norton’s well-researched book makes a truly important contribution to the literature in revealing just how much oxalates can damage the human body.”—Nina Teicholz, author of The Big Fat Surprise
 
If you’re eating a healthy diet and you’re still dealing with fatigue, inflammation, anxiety, recurrent injuries, or chronic pain, the problem could be your spinach, almonds, sweet potatoes, and other trusted plant foods. And your key to vibrant health may be quitting these so-called superfoods.

After suffering for decades from chronic health problems, nutrition educator Sally K. Norton, MPH, discovered that the culprits were the chemical toxins called oxalates lurking within her “healthy,” organic plant-heavy diet. She shines light on how our modern diets are overloaded with oxalates and offers fresh solutions including:

• A complete, research-backed program to safely reverse your oxalate load
• Comprehensive charts and resources on foods to avoid and better alternatives
• Guidance to improve your energy, optimize mood and brain performance, and find true relief from chronic pain
 
In this groundbreaking guide, Norton reveals that the popular dictum to “eat more plants” can be misleading.",978-0593139585,https://m.media-amazon.com/images/I/817wiPVsJKL._SY522_.jpg,Harmony/Rodale (3 janvier 2023),Sally K. Norton MPH
EAT: Chroniques d'un fauve dans la jungle alimentaire,17.6,"Nous vivons dans une société toxique pour notre santé. La nourriture industrielle nous rend malade. La pollution, le stress et les produits chimiques font partie de notre quotidien. Ce sont des faits. Il est encore temps d'en réchapper.",978-2981413604,https://m.media-amazon.com/images/I/91367MMrqrL._SY522_.jpg,Editions Winterfields; Illustrated édition (1 septembre 2013),Gilles Lartigot
