Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
L'Esprit critique pour les Nuls,24.95,"Le livre qui vous apprend à douter !
Guerres, pandémies, faits alternatifs... Les médias diffusent de grandes quantités d'informations qu'il ne faut pas toutes croire. Les arnaqueurs, théoriciens en pseudo-sciences et aspirants gourous, à travers Internet et les réseaux sociaux, s'infiltrent dans les failles de notre esprit critique. Mais plus important encore, nous cultivons nous-mêmes une grande partie des illusions qui nous bercent.
Pour savoir former des jugements plus sûrs à propos de ce qu'il faut croire et ce qu'il faut faire, il est utile de comprendre les multiples facettes de l'esprit critique et d'apprendre à reconnaître les situations où il risque d'être pris en défaut.
Dans cet ouvrage nourri de références et jalonné d'entretiens, Thomas C. Durand s'attache à mettre à notre portée ses grands principes et nous livre des pistes pour l'aiguiser. Avec intelligence et humour, il nous prouve que nous pouvons nous améliorer – même plus, que nous y avons intérêt ! – et que l'exercice peut s'avérer utile et plaisant à la fois.",978-2412070161,https://m.media-amazon.com/images/I/61oawRrexkL._SY522_.jpg,Pour les nuls; Illustrated édition (28 septembre 2023),Thomas C. Durand
Damso,11.9,"Le présent ouvrage propose d'aborder sous différents angles l'oeuvre de Damso, artiste urbain sulfureux, et de rendre un hommage à celui qui a su conquérir tant d'auditeurs par une poésie coriace et singulière.",979-1040517764,https://m.media-amazon.com/images/I/41as3HHj9-L._SY522_.jpg,Librinova (21 octobre 2022),Nicolas Krastev-Mckinnon
The Korean Dream: Voyage illustré au coeur de la Corée du Sud,13.45,"Annyeonghaseyo, Korean Dreamers ! Moi, c'est Jake, créateur de contenus et auteur français, amoureux de la Corée et installé ici depuis 2015.
Suivez-moi dans un voyage au coeur de la culture coréenne, accompagné des illustratrices Magali Berthier et Inès Pollosson. Découvrons ensemble l'histoire de Gojoseon et des Trois Royaumes, le chamanisme coréen, la cuisine des pojangmacha, l'île de Jeju, la fabrication du kimchi, la k-pop et le pansori. Mais aussi les endroits à voir, les choses à savoir, mes recettes favorites, des anecdotes personnelles et des fun facts pour vivre la Corée du Sud comme si vous y étiez.
J'espère que chaque page vous fera voyager dans cet incroyable pays !",978-2019467012,https://m.media-amazon.com/images/I/81HjIpOAQRL._SY522_.jpg,Hachette Pratique; Illustrated édition (27 mars 2024),Jake The Korean Dream
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,6.98,"THE NO.1 SUNDAY TIMES BESTSELLER

‘Jonathan Haidt is a modern-day prophet, disguised as a psychologist . . . He points the way forward to a brighter, stronger future for us all’ Susan Cain

'Compelling, readable – and incredibly chilling . . . remarkably persuasive' Telegraph

'Urgent and essential' Guardian

'One of the most terrifying books I have read . . . some of the statistics Haidt quotes are truly shocking' Evening Standard",978-0241647660,https://m.media-amazon.com/images/I/61L5Kw5osLL._SY522_.jpg,Allen Lane; 1er édition (26 mars 2024),Jonathan Haidt
Se préparer au pire,19.9,"« La violence, c'est pour les autres... »
Si vous êtes de ceux qui pensent être préservés, la question est : jusqu'à quand le serez-vous ? La montée de la violence ces dernières années est une évidence.
Vous avez des enfants ? Vous êtes sans doute attentifs au harcèlement scolaire.
Vous êtes une femme, une mère ? Vous avez une fille ? Une épouse ? Vous êtes inquiet si celle-ci fait un footing seule, en ville ou à la campagne.
La police ? Elle est submergée. La justice ? Elle croule sous les dossiers. Et les prisons sont pleines. La récidive est omniprésente.
Nous vivons une crise sociale comme rarement nous en avons connu. La pandémie, le terrorisme, les émeutes urbaines ont mis à jour nos faiblesses. Les gouvernements donnent le sentiment d'être impuissants.",978-2226483461,https://m.media-amazon.com/images/I/71T3vnW8W3L._SY522_.jpg,Albin Michel (27 septembre 2023),Jean-Luc Riva
Le Jeu de la scolarité de la primaire à la terminale: Une nouvelle boîte avec 10 fois plus de questions,24.95,"Une toute nouvelle boîte au contenu 100 % inédit !
Revivez votre scolarité, de la Primaire à la Terminale !
Vous êtes prêts à passer le bac ? Pierre Croce, le youtubeur aux presque 4 millions d'abonnés, vous teste !

Le jeu le plus fun et délirant de l'année, pour tous, revient dans une toute nouvelle édition 100% inédite ! Placez votre pion en primaire, répondez correctement aux cinq questions matières pour accéder au collège. Vous pourrez ainsi jeter le dé et répondre aux questions : si vous échouez, vous redoublez... Mais une bonne réponse vous emmène dans la classe supérieure, jusqu'en Terminale où vous essayerez de passer le bac.

Français, Histoire-Géo, Maths, Sciences & Techno, Langues : plus le niveau monte, plus les questions se corsent.

À vous de jouer, en solo ou en équipe, en famille ou entre amis !

Un jeu de plateau comprenant :
480 cartes, 3840 questions, 8 pions, un livret, un plateau de jeu
Des faux diplômes du bac du Jeu de la scolarité !
Un dé",978-2412090060,https://m.media-amazon.com/images/I/614cdqKjxCL._SX679_.jpg,First (2 novembre 2023),Pierre Croce
La fabrique de l'enfant transgenre,12.0,"Aux États-Unis, mais aussi en Europe, les demandes de changement de sexe chez les enfants et surtout les adolescents augmentent depuis plusieurs années. Les psychanalystes Caroline Eliacheff et Céline Masson alertent sur les dérives du « transgenrisme » chez les mineurs. Le poids de la culture LGBTQI et l'influence des réseaux sociaux ont donné une visibilité nouvelle à la « dysphorie de genre », ou sentiment d'être né dans le « mauvais corps ». Émancipation progressiste ou phénomène d'embrigadement idéologique ? Outre que les traitements hormonaux et chirurgicaux feraient d'un enfant sain un patient à vie, la réponse affirmative trop rapide à ce désir de changement de sexe risque aussi de porter atteinte à sa construction psychique. Nombreuses sont les voix (trop souvent étouffées) qui avouent regretter cette transition tandis que plusieurs pays reviennent sur la prescription précoce de bloqueurs de puberté et d'hormones antagonistes. Au nom de la protection de l'enfant, Caroline Eliacheff et Céline Masson dénoncent un prétendu « droit à l'autodétermination » qui occulte et instrumentalise les souffrances des adolescents.",979-1032925225,https://m.media-amazon.com/images/I/41BkDWB5IhL._SY522_.jpg,L'OBSERVATOIRE (9 février 2022),Céline Masson
,7.59,,,,,
Encore debout: La République à l'épreuve des mots,20.0,"« Islamophobie », « violences policières », « wokisme »... Entretenant la victimisation, la peur et la lâcheté politique, certains mots, employés à tort et à travers, divisent notre société et fragilisent notre démocratie dans un monde profondément heurté. Rachel Khan épingle avec ironie tous ceux qui en usent et en abusent, et les appelle à la barre d'un tribunal imaginaire. Coupable, l'extrême gauche victimaire qui ne sait qu'accuser ses adversaires de « racisme systémique » ou de « sexisme ». Coupable, l'extrême droite qui entretient la peur du « grand remplacement » et de la « crise de civilisation ». Coupable, les technocrates qui, par lâcheté, privilégient toujours le « pas de vague ». Au milieu de ces démagogues (ou de ces opportunistes), Rachel Khan offre une vibrante plaidoirie en faveur des universalistes, qui chérissent et défendent avec courage la « laïcité », la « fraternité », la « liberté d'expression », l'« humanisme » et l'« humour ». Pour elle, ce sont ces mots-là qui tiennent la République encore debout. Ils prouvent que nous ne sommes un peuple ni ethnique, ni religieux, ni racial, mais bien politique. Il est là, notre pacte, notre contrat, notre avenir.",979-1032931820,https://m.media-amazon.com/images/I/41dk-q-L+PL.jpg,L'OBSERVATOIRE (3 avril 2024),Rachel Khan
"Français, ouvrez les yeux !: Une radiographie de la France par un immigré",18.42,"Driss Ghali est marocain et musulman. Il a fait ses études en France et y a commencé sa vie professionnelle. Aujourd’hui, à chaque fois qu’il revient dans l’hexagone, il est effaré et ne comprend pas ce qu’il voit. Comment le Peuple français accepte-t-il l’américanisation aussi massive de sa culture, l’ensauvagement de ses manières et une présence de l’Islam toujours plus affirmée ? Il ne s’agit pas ici d’un énième livre sur le déclin de la France, vieille névrose qui resurgit régulièrement. Non, ici l’auteur cherche à savoir comment l’abaissement du pays peut être à ce point accepté par les Français. Pourquoi reconduisent-ils scrutin après scrutin des responsables politiques qui organisent leur sortie de l’Histoire par l’immigration de peuplement et l’abdication de la souveraineté au profit de l’Union Européenne ? Pour Driss Ghali, il y a quelques explications. Elles sont douloureuses à accepter mais peut-être pourront-elles en aider certains à ouvrir enfin les yeux.

Diplômé des grandes écoles (Centrale Paris, EDHEC), Driss Ghali est spécialiste des relations internationales et intervient au Maroc, au Brésil et en France.",978-2810011469,https://m.media-amazon.com/images/I/61ehwXvKi-L._SY522_.jpg,L'artilleur (18 janvier 2023),Driss Ghali
Par le bout du nez: Une histoire intime des odeurs,18.5,"L’odorat est souvent perçu comme un sens mineur, qui nous ramène à une animalité oubliée.

Pourtant les odeurs sont partout, tout le temps.
Depuis notre naissance et même un peu avant, nous sentons chaque fois que nous respirons, plus de 20 000 fois par jour. Quoique largement inconscient, ce phénomène impacte toutes les strates de notre existence. Sentiment d’identité, mémoire, émotions, alimentation, sexualité, rapport à l’autre et à l’ensemble du Vivant : notre nez se mêle de tout.

Fascinée depuis toujours par cette dimension secrète et silencieuse du monde, Sarah Bouasse explore la diversité de ses enjeux dans nos vies en croisant son expérience personnelle avec son parcours de journaliste dans l’univers des odeurs, au contact de parfumeurs et de scientifiques de tous bords. Dévoilant la richesse insoupçonnée de ce qui se joue au milieu de nos figures, elle nous invite à lever le nez pour redonner à l’odorat sa juste place dans notre expérience du monde.

À la fois émouvant et instructif, ce livre intime à la portée universelle éclaire la part de l’invisible dans nos vies à tous.",978-2702191620,https://m.media-amazon.com/images/I/61YwLYESy6L._SY522_.jpg,Calmann-Lévy (2 mai 2024),Sarah Bouasse
What This Comedian Said Will Shock You,17.65,"The hilarious and controversial host of HBO’s Real Time with Bill Maher has written his funniest, most opinionated, and most necessary book ever—a brilliantly astute and acerbically funny vivisection of American life, politics, and culture.

Some of the smartest commentary about what’s happening in America is coming from a comedian—this comedian being Bill Maher. If you want to understand what’s wrong with this country, it turns out that one of the best informed and most thought-provoking analysts is this very funny pothead.

The book was inspired by the “editorial” Bill delivers at the end of each episode of Real Time. These editorials are direct-to-camera sermons about culture, politics, and what’s happening in the world. To put this book together, Maher reviewed more than a decade of his editorials, rewriting, reimagining, and updating them, and adding new material to speak exactly to the moment we’re in. Free speech, cops, drugs, race, religion, the generations, cancel culture, the parties, the media, show biz, romance, health—Maher covers it all. The result is a hugely entertaining work of commentary about American culture in the tradition of Mark Twain, Will Rogers, and H. L. Mencken.",978-1668051351,https://m.media-amazon.com/images/I/71msUJk9bRL._SY522_.jpg,Simon & Schuster (21 mai 2024),Bill Maher
Ecrire sa mère: A la recherche de l'amour perdu,17.0,"Trop aimé.e ? Pas assez ? Comment survivre à une mère insuffisamment bonne ? Des écrivains ont trouvé la solution. Annie Ernaux, Nancy Huston, Delphine le Vigan, Marguerite Duras, Pascal Quignard, Hervé Bazin, Simenon, Colette, Albert Cohen, Romain Gary, Saint- Exupéry, Amélie Nothomb, Eric-Emmanuel Schmitt, etc. : pour elles et eux, l’amour maternel n’a jamais été à la bonne place et ce fut un peu ""l’amour en moins"" ou ""l’amour en trop""... La lecture et l'écriture ont été leur bouée de sauvetage. Fait curieux, après la mort de leur mère, ils ont tous écrit une autobiographie, comme la tombe où ils pouvaient placer leur mère, se réconcilier avec l’image maternelle. À défaut d’avoir eu une mère aimante, ils ont créé une mère aimable.",978-2228936224,https://m.media-amazon.com/images/I/417QpuxGixL.jpg,Payot (1 mai 2024),Robert Neuburger
"Bernard, la fureur de vivre",21.0,"Soudés durant cinquante-deux ans, Dominique et Bernard Tapie ont tout connu, la gloire et l'opprobre, le luxe et la ruine, les retours en grâce et les défaites... Face à un Bernard Tapie que l'on découvre aussi infatigable, excessif et imprévisible à la maison que dans sa vie publique, mais aussi terriblement jaloux et possessif, il fallait partir ou suivre. Dominique Tapie a fait mieux?: elle a décidé de résister. Présente mais rebelle, aimante mais critique, elle l'a mis en garde contre ses propres démons. Gardienne du «?clan?», elle a tenu la barre fermement. On a cru l'épouse effacée car médiatiquement discrète, le couple tranquille car secret. On le découvre au contraire passionnel, en état de séduction permanent, en insurrection fréquente. C'est cet amour de deux rebelles qui se sont dit oui, pour le meilleur et pour le pire, qu'elle dévoile pour la première fois. Il a fallu la disparition de l'homme de sa vie pour que Dominique Tapie mesure qu'à 19 ans, elle n'avait pas seulement rencontré un homme mais un destin, qui continue de peser sur elle, au nom de la solidarité conjugale, sous la forme d'une montagne de dettes. Plus qu'une biographie, un récit follement romanesque.",979-1032927670,https://m.media-amazon.com/images/I/51BrpDICihL._SY522_.jpg,L'OBSERVATOIRE; Illustrated édition (22 mars 2023),Dominique Tapie
Bienvenue dans la décadence. Quand l'Occident est victime de son succès,23.0,"L'Occident est entré dans une ère de stagnation. Pour quelles raisons ? S'agit-il d'un affaiblissement ou d'un déclin ? Comment en sortir ?
Nous vivons une crise unique. Malgré leur prospérité matérielle, leur maîtrise technologique et leur richesse culturelle, nos sociétés montrent des signes d'essoufflement politique, économique ou encore spirituel. La prééminence de l'Occident arrive-t-elle à son terme ? Ne s'agit-il que d'un écart sur la route du progrès que nous parcourons depuis plusieurs siècles ? Avons-nous perdu notre énergie vitale ? Ou payons-nous le prix de notre propre succès ?

Autant de questions que Ross Douthat, renvoyant dos à dos progressisme béat et catastrophisme apocalyptique, se propose d'explorer avec lucidité – et une pointe d'humour.

Sans prétendre imposer une réponse définitive, cet essai riche et audacieux offre une interprétation particulièrement éclairante de la langueur civilisationnelle qui nous assaille.",978-2258200234,https://m.media-amazon.com/images/I/71Xc7v-TZuL._SY522_.jpg,Presses de la Cité (18 avril 2024),Ross Douthat
L'ex plus beau métier du monde: L'état des lieux inquiétant de l'Éducation nationale,22.0,"À l'heure des démissions en cascade des enseignants, William Lafleur tente de comprendre comment on en est arrivé là. Il décrit un système sur le point de s'effondrer et qui ne tient plus que par la bonne volonté de professeurs sacrifiant trop souvent leur bien-être au profit d'une institution qui les maltraite. Loin de l'image du fonctionnaire capricieux présentée dans les médias, il passe en revue les réformes néfastes des ministres successifs, la formation hors-sol, Parcoursup, les conditions de travail déplorables et les salaires gelés. William Lafleur a voulu cet état des lieux de l'éducation en France participatif. Suite à un appel à témoignages auquel ses collègues ont répondu massivement, il a sélectionné les récits les plus percutants pour enrichir sa propre expérience et montrer l'impact direct des dysfonctionnements de l'institution sur nos enseignants et, surtout, sur notre jeunesse. Il est temps de redresser la barre, avant que tout le monde ne quitte le navire, avant le naufrage de notre système éducatif.",978-2080298119,https://m.media-amazon.com/images/I/71EhPqJqF4L._SY522_.jpg,FLAMMARION (30 août 2023),William Lafleur
La civilisation de la peur - Pourquoi et comment garder confiance en l'avenir,19.9,""" À force de nous dévaloriser, de cultiver la peur, nous avions oublié ce dont nous étions capables. Or il est tout à fait probable qu'en 2050, la démocratie se soit étendue, que le travail soit moins pénible, qu'une grande partie de la population vive cent ans en bonne santé, que l'humanité ait freiné le réchauffement climatique.
La peur est un sentiment particulier. Elle peut, quand elle est justifiée, nous protéger. Mais, face à l'avenir, elle est souvent excessive, voire irrationnelle. Elle renferme sur soi et génère de la défiance envers les autres. Il est temps de combattre les marchands de peur. ""
Nicolas Bouzou

Dans un livre brillant et décapant, Nicolas Bouzou appelle à résister à ce catastrophisme qui nous assaille de tous côtés. Une négativité savamment entretenue par les médias, les réseaux sociaux et ces intellectuels défaitistes habités par le ressentiment. Il nous dit pourquoi et comment garder confiance dans l'avenir.

Vous n'y trouverez aucun optimisme béat mais la volonté de regarder avec lucidité et enthousiasme ce qui augure de réelles avancées pour l'humanité.",978-2374486413,https://m.media-amazon.com/images/I/61pEwZ-drhL._SY522_.jpg,XO (8 février 2024),Nicolas Bouzou
Vers un choc global ?,23.0,"Après le succès de leur analyse des dérives de la mondialisation, les géopolitologues Alexandre Del Valle et Jacques Soppelsa complètent leur étude par un effort de prospective stratégique.

Quelles sont les nouvelles menaces mondiales à l’horizon 2025 ?
Qui va détenir les clés de l’approvisionnement énergétique à l’heure de la transition énergétique ?
Quelles sont les puissances ou les organisations non-nationales qui vont peser dans les relations internationales des 10 prochaines années ?
Quels sont les dangers immédiats pour la France à l’horizon 2025 ?

Avec la guerre en Ukraine qui s’installe dans le temps long, la présence de la Chine sur l’ensemble du globe et dans tous les domaines de l’économie, Del Valle et Soppelsa démontre que le monde entre dans une nouvelle phase géopolitique après les trente ans de domination américaine qui ont marqué l’effondrement de l’Union soviétique.

Jacques Soppelsa est normalien, agrégé, docteur d’Etat, ancien président de l’université Paris-I-Sorbonne.
Docteur en Histoire contemporaine, consultant international et chercheur, Alexandre Del Valle est professeur de géopolitique et de relations internationales.",978-2810011797,https://m.media-amazon.com/images/I/81-EOFHYyFL._SY522_.jpg,L'artilleur; Enlarged édition (25 octobre 2023),Alexandre Del Valle
Le Coût de la virilité,11.68,"En France, les hommes représentent 84 % des auteurs d’accidents de la route mortels, 90 % des personnes condamnées par la justice, 86 % des mis en cause pour meurtre, 97 % des auteurs de violences sexuelles, etc.
Cette liste a un coût : direct pour l’État, qui dépense chaque année des dizaines de milliards d’euros en services de police, judiciaires, médicaux et éducatifs pour y faire face ; indirect pour la société, qui doit répondre aux souffrances des victimes.
Lucile Peytavin s’interroge sur les raisons de cette surreprésentation des hommes parmi les auteurs de violences et de comportements à risque, et tente d’estimer les conséquences financières de l’ensemble de ces préjudices. Quel est le coût des conséquences de la virilité érigée en idéologie dominante ? N’aurions-nous pas tous intérêt à nous comporter… comme les femmes ?!",978-2253195702,https://m.media-amazon.com/images/I/813WqLFNplL._SY522_.jpg,Le Livre de Poche (8 mars 2023),Lucile Peytavin
"Good Energy: The Surprising Connection Between Glucose, Metabolism and Limitless Health",24.77,"THE NUMBER ONE NEW YORK TIMES BESTSELLER
'The best deep dive into the diseases that plague us all today, and what to do to heal.' Jessie Inchauspe, The Glucose Goddess
'A powerful vision for a brighter future – for both people and the planet.' Jay Shetty
'A tour de force' Dr Mark Hyman
Fix your metabolism to feel better today and prevent disease tomorrow. A bold new vision for optimizing our health now and for the future.
What if depression, anxiety, infertility, insomnia, heart disease, type 2 diabetes, Alzheimer’s, dementia, cancer and many other health conditions actually have the same root cause?",978-0008604257,https://m.media-amazon.com/images/I/71UeNOiQN0L._SY522_.jpg,Thorsons (9 mai 2024),Dr. Casey Means
Pourquoi fait-il ça ?: Dans l'esprit des conjoints violents et maltraitants,24.0,"Dans ce best-seller révolutionnaire, le thérapeute et conférencier Lundy Bancroft, fort de décennies d'expérience auprès de conjoints abusifs, expose leur mode de pensée afin d'aider leurs compagnes à reconnaître les techniques de contrôle et de dévalorisation dont elles sont victimes et à se libérer d'une relation toxique. Il dit qu'il vous aime. Alors, pourquoi fait-il ça ? Ce livre vous fera pénétrer dans l'esprit des hommes colériques et contrôlants et vous fera découvrir les signes précurseurs de la violence et les différents types de personnalité abusive. En outre, vous apprendrez à distinguer ce qu'il est possible de changer de ce qui ne l'est pas, et comment quitter une relation abusive en toute sécurité. «Ce livre est dédié aux milliers de femmes intrépides, dont plusieurs survivantes de violence intime, ayant créé et porté le mouvement de résistance aux agressions conjugales. Il est aussi dédié aux nombreux hommes ayant rejoint cette lutte en tant qu'alliés.» (L. Bancroft)",978-2490403646,https://m.media-amazon.com/images/I/71aYXNKGCNL._SY522_.jpg,Editions Libre (12 janvier 2024),Lundy Bancroft
La visio m'a tuer - La vie de bureau quand il n'y en a plus,20.9,"Un portrait de la vie de bureau... quand il n'y en a plus !
La visio aurait pu n'être qu'une mode liée aux confinements, mais elle s'est imposée. Les réunions sont devenues hybrides, les bureaux ""flex"" et il est désormais possible de mettre une quiche au four tout en échangeant avec son n+1.

Aurait-on enfin trouvé le moyen de libérer le salarié ? Pas si sûr... Les réunions derrière nos écrans s'enchaînent sans pause pour se dégourdir les jambes ou débriefer, nos conjoints nous infligent leurs points d'équipe au milieu du salon, les bavardages à la machine à café ont perdu leur saveur en migrant sur WhatsApp, les frontières entre vie pro et vie privée s'effacent... C'est cela aussi la réalité du télétravail. Loin du cliché du salarié nomade bossant ses présentations sur une chaise longue à la campagne.
A partir de situations réelles, Alexandre des Isnards a composé des saynètes qui épinglent, avec humour, les travers de cette révolution.",978-2370734839,https://m.media-amazon.com/images/I/51m0erOYXGL._SY522_.jpg,Allary (14 mars 2024),Alexandre Des Isnards
Indomptée,15.26,"Le jour où Glennon Doyle croise le regard de celle qui deviendra sa compagne, son existence bascule. Cet événement inattendu lui fait prendre conscience qu'elle n’a cessé jusqu’alors d’étouffer ses désirs pour se conformer aux diktats de la société. Elle découvre aussi qu'une mère responsable n'est pas celle qui s'oublie pour ses enfants, mais une femme qui leur montre comment vivre pleinement.
Glennon Doyle est activiste, conférencière et présidente d'une association caritative dédiée aux réfugiés, aux femmes et aux enfants en difficulté. Elle a écrit Love Warrior et Carry On, Warrior, tous deux best-sellers et classés en première place du New York Times.
• Un TÉMOIGNAGE intime, percutant et tendre, qui donne envie d’ÊTRE SOI-MÊME.",978-2253104766,https://m.media-amazon.com/images/I/71GJm-ZtCVL._SY522_.jpg,Le Livre de Poche (31 août 2022),Glennon Doyle
Labo P4 Wuhan - Que nous a-t-on caché ? La terrifiante course aux armes biologiques,39.9,"Des expériences de « gain de fonction » sont souvent menées pour développer délibérément des agents pathogènes hautement virulents et facilement transmissibles, dans le but déclaré de mettre au point des vaccins préventifs contre les virus animaux avant qu’ils ne passent à l’homme. Plus insidieux encore est le caractère « à double usage » de ces recherches, spécifiquement orientées vers le développement d’armes biologiques. Ce livre révèle comment l’augmentation des dépenses du Gouvernement américain en matière de biosécurité après les attaques terroristes de 2001 a déclenché un plan visant à transformer l’Institut national des allergies et des maladies infectieuses (NIAID), sous la direction du Dr Anthony Fauci, en une agence de facto du département de la Défense.",978-2874342127,https://m.media-amazon.com/images/I/61gIpcuIzBL._SY522_.jpg,M PIETTEUR (9 avril 2024),Robert F. Kennedy Jr.
"Covid 19, ce que révèlent les chiffres officiels fin 2023: mortalité, tests, vaccins, hôpitaux, la vérité sous nos yeux",9.6,"Après le succès de son livre publié en janvier 2023 (40 000 exemplaires vendus sous tous les formats), le statisticien Pierre Chaillot a souhaité publier une version abrégée et mise à jour, au format poche.
Ne sont conservés dans cette édition que les graphes et schémas les plus importants, chaque chapitre est synthétisé pour une lecture plus rapide et plus simple.
Tous les chiffres sont mis à jour sur la base des statistiques officielles arrêtées à fin 2023 et certains sujets, comme la crise de la natalité depuis 2021 ou la mortalité post-vaccinale, sont traités plus en détails.

Les conclusions vont toutes dans le même sens : le pilotage de la crise du Covid est marqué par le mensonge à tous les niveaux.


Pierre Chaillot est statisticien.",978-2810011926,https://m.media-amazon.com/images/I/71LMZq-IWXL._SY522_.jpg,L'artilleur (3 janvier 2024),Pierre Chaillot
Dopamine Nation: Why our Addiction to Pleasure is Causing us Pain,8.24,"'Her stories have the power to transform your life' Lori Gottlieb, bestselling author of Maybe You Should Talk to Someone

'Radically changes the way we think about mental illness, pleasure, pain, reward and stress' Daniel Levitin, bestselling author of The Organized Mind

THE NEW YORK TIMES AND SUNDAY TIMES BESTSELLER

We are a wired generation. In these fast-paced times we are constantly bombarded by high-reward, high-dopamine stimuli. From texting to social media, food to drugs, gambling to shopping, we have become addicted to fleeting and distracting pleasures that are making us sick.

In",978-1472294159,https://m.media-amazon.com/images/I/81Ix-CR+hTL._SY522_.jpg,Headline; 1er édition (19 janvier 2023),Dr Anna Lembke
Féminicène,19.69,"Ce livre part d’un constat simple, qui se présente comme une énigme : bien que parfaitement justifiées et nécessaires, les luttes pour l’émancipation des femmes sont pour la plupart restées sans conséquences. À l’inverse de conquêtes sociales résultant clairement de mobilisations diverses, l’évolution du statut des femmes dans la société n’a fait suite à aucune grève, aucune manifestation d’ampleur, aucun blocage. Et cependant nul ne peut nier que, même s’il leur en reste à parcourir, les femmes ont fait du chemin depuis un siècle et demi.
À la croisée de deux thématiques, le féminisme et la crise environnementale, Véra Nikolski pose l’hypothèse « matérialiste » que c’est l’enrichissement général de la société, le progrès technique et plus spécifiquement médical qui ont permis aux femmes de faire évoluer leur statut social et politique. Volontairement polémique, le titre lie donc sciemment l’amélioration du sort des femmes avec le vaste processus historique enclenché à la révolution industrielle et dont on sait aujourd’hui qu’il fait peser des risques immenses sur notre environnement. Et ce afin de mettre les femmes en garde : la déstabilisation du climat et la crise des ressources ne menacent-elles pas de fragiliser voire d’inverser le mouvement d’égalisation ? Et dans ce cas ne faudrait-il pas abandonner la logique de réclamation qui caractérise le féminisme actuel pour mener le combat sur d’autres terrains ?

Issue d’une famille de scientifiques, Véra Nikolski est normalienne, titulaire d’un DEA de sciences sociales et d’un doctorat en science politique. Mère de trois filles et ancienne pratiquante d’arts martiaux, elle travaille dans la fonction publique.",978-2213726052,https://m.media-amazon.com/images/I/61EPait8ghL._SY522_.jpg,Fayard (3 mai 2023),Véra Nikolski
Sacs,60.0,"« En choisissant un sac, une femme le dote d’un pouvoir magique… »
Objet du désir, intemporel ou furieusement tendance, le sac est la star de cet ouvrage au panorama exceptionnel. Des modèles iconiques qui font l’histoire aux it-bags qui marquent leur époque, plusieurs centaines de créations signées par plus de soixante grands noms de la mode s’exposent comme une collection rêvée. Pour les sacs addicts et les amoureux du style.
Préface par Ines de la Fressange",978-2376714354,https://m.media-amazon.com/images/I/5176EzxSxxL._SY522_.jpg,E/P/A; Illustrated édition (29 novembre 2023),Sophie Gachet
